,x,y
449,383,153
450,366,153
451,350,150
452,339,145
453,330,140
454,437,164
455,327,203
456,315,165
457,312,196
458,306,202
459,312,198
460,324,207
461,304,203
462,303,206
463,330,130
464,323,132
465,319,134
466,390,123
467,397,117
