,x,y
431,370,296
432,384,253
433,423,237
434,399,260
435,429,253
436,378,228
437,331,149
438,331,175
439,339,182
440,326,165
441,338,104
442,356,98
443,373,96
444,387,100
445,398,108
446,404,133
447,437,175
448,397,147
449,385,148
450,369,146
451,354,143
452,342,137
453,333,133
454,437,186
455,339,187
456,323,145
457,323,172
458,315,180
459,323,176
460,335,191
461,314,181
462,313,186
463,335,124
464,327,125
465,323,124
466,390,123
467,396,120
