,x,y
216,231,242
217,274,168
218,275,211
219,266,213
220,281,204
221,265,108
222,244,102
223,227,101
224,213,103
225,203,107
226,197,127
227,164,156
228,208,145
229,220,150
230,237,150
231,251,146
232,262,142
233,271,138
234,163,153
235,266,215
236,282,175
237,283,214
238,290,219
239,284,215
240,271,218
241,293,221
242,293,223
243,270,128
244,276,131
245,281,135
246,211,121
247,206,117
248,312,169
249,384,126
250,315,220
251,423,76
252,350,137
253,361,139
254,372,138
255,388,130
256,339,134
257,367,108
258,354,109
259,378,111
260,386,114
261,397,139
262,348,313
263,389,122
264,429,129
265,410,129
266,361,196
267,320,256
268,317,267
269,334,257
270,344,259
271,328,266
272,337,265
273,359,274
274,314,216
275,316,203
276,404,101
277,336,162
278,342,207
279,342,199
280,394,190
281,314,185
282,378,89
283,393,94
284,414,54
285,326,99
286,343,111
287,367,262
288,414,241
289,333,214
290,323,219
291,355,264
292,350,264
293,400,85
294,342,212
295,355,90
296,358,80
297,369,29
298,407,69
299,363,54
300,411,94
301,418,85
302,319,263
303,331,263
304,340,263
305,330,217
306,352,264
307,347,266
308,348,262
309,327,213
310,334,264
311,326,266
312,316,268
313,321,298
314,320,287
315,319,281
316,318,275
317,317,270
318,337,266
319,338,267
320,341,270
321,344,274
322,353,244
323,426,179
324,342,264
325,344,265
326,319,226
327,338,219
328,321,223
329,348,168
330,367,177
331,344,204
332,397,39
333,390,59
334,382,79
335,348,282
336,330,82
337,333,54
338,337,25
339,383,135
340,409,147
341,333,131
342,398,117
343,328,154
344,335,204
345,420,156
346,401,157
347,386,163
348,364,162
349,348,156
350,336,151
351,313,138
352,419,181
353,407,113
354,310,222
355,336,176
356,430,125
357,327,145
358,344,203
359,391,123
360,334,195
361,422,210
362,334,126
363,325,189
364,394,278
365,391,289
366,428,181
367,406,258
368,423,105
369,350,325
370,308,224
371,347,185
372,419,130
373,372,130
374,361,131
375,350,269
376,416,206
377,329,341
378,362,321
379,376,308
380,351,130
381,342,128
382,336,127
383,416,110
384,344,116
385,355,113
386,366,112
387,377,115
388,383,118
389,429,97
390,378,128
391,343,237
392,333,213
393,321,237
394,379,296
395,366,310
396,330,335
397,404,268
398,337,122
399,321,161
400,348,332
401,424,209
402,328,268
403,330,271
404,332,275
405,333,282
406,336,291
407,344,264
408,348,263
409,351,261
410,362,252
411,401,216
412,320,145
413,325,118
414,332,120
415,341,262
416,403,244
417,316,119
418,342,301
419,313,155
420,330,181
421,324,309
422,369,277
423,354,213
424,356,291
425,379,209
426,364,225
427,388,228
428,328,324
429,337,187
430,377,284
431,362,299
432,378,261
433,412,227
434,390,260
435,418,234
436,373,241
437,328,168
438,330,211
439,338,212
440,326,203
441,334,108
442,354,103
443,371,102
444,384,104
445,394,108
446,400,127
447,430,155
448,389,145
449,378,149
450,362,149
451,348,145
452,337,141
453,329,138
454,428,152
455,338,214
456,322,174
457,322,213
458,316,218
459,322,214
460,334,218
461,313,221
462,312,223
463,330,128
464,323,132
465,321,134
466,386,121
467,391,117
