,x,y
189,275,129
190,268,131
191,265,266
192,201,254
193,284,127
194,265,305
195,299,173
196,289,162
197,300,159
198,272,188
199,302,328
200,302,313
201,283,312
202,240,283
203,251,220
204,252,296
205,222,217
206,239,232
207,214,236
208,280,326
209,267,194
210,232,291
211,246,304
212,229,268
213,191,239
214,216,268
215,188,246
216,230,247
217,273,176
218,273,215
219,267,216
220,278,206
221,264,118
222,244,110
223,227,108
224,213,110
225,203,115
226,198,137
227,171,167
228,207,156
229,220,161
230,235,161
231,251,157
232,263,153
233,270,150
234,175,165
235,267,219
236,280,180
237,281,215
238,288,221
239,281,217
240,271,223
241,290,223
242,291,225
243,270,139
244,276,142
245,280,145
246,213,133
247,206,127
248,310,175
249,393,137
250,310,223
251,440,81
252,356,150
253,369,151
254,380,149
255,397,142
256,345,146
257,372,117
258,359,118
259,385,118
260,393,122
261,407,149
262,347,318
263,397,134
264,444,138
265,421,138
266,364,202
267,316,256
268,315,268
269,332,259
270,343,262
271,326,268
272,336,268
273,359,279
274,308,218
275,310,205
276,413,105
277,339,170
278,338,213
279,340,205
280,403,199
281,310,188
282,383,92
283,401,96
284,427,59
285,328,105
286,348,122
287,369,266
288,429,255
289,329,220
290,319,224
291,356,266
292,350,266
293,408,86
294,338,218
295,359,94
296,362,83
297,374,30
298,418,72
299,367,56
300,421,98
301,431,90
302,315,264
303,329,265
304,339,266
305,326,221
306,353,266
307,346,269
308,349,266
309,323,216
310,334,266
311,324,268
312,313,269
313,318,300
314,316,289
315,316,282
316,315,275
317,314,270
318,335,268
319,337,270
320,339,273
321,342,277
322,353,248
323,444,191
324,342,267
325,344,268
326,315,229
327,335,224
328,316,226
329,352,178
330,373,186
331,342,210
332,406,41
333,397,60
334,388,81
335,348,287
336,332,87
337,335,57
338,340,25
339,391,146
340,420,157
341,338,143
342,407,124
343,330,163
344,331,208
345,434,165
346,412,167
347,395,173
348,371,172
349,353,167
350,340,161
351,312,147
352,431,192
353,418,120
354,305,224
355,337,184
356,448,134
357,330,154
358,343,210
359,401,134
360,332,199
361,439,222
362,339,138
363,321,192
364,400,288
365,399,299
366,443,192
367,417,270
368,438,113
369,349,328
370,304,226
371,349,192
372,432,140
373,380,142
374,369,143
375,350,272
376,429,218
377,327,342
378,362,327
379,379,316
380,358,142
381,348,140
382,342,139
383,428,116
384,350,130
385,361,128
386,372,127
387,383,129
388,389,131
389,447,105
390,387,140
391,341,242
392,329,218
393,317,240
394,382,304
395,366,317
396,328,337
397,415,280
398,342,135
399,321,168
400,346,336
401,439,220
402,326,269
403,327,272
404,329,277
405,331,284
406,334,294
407,345,267
408,348,266
409,351,264
410,363,256
411,412,226
412,321,154
413,329,128
414,337,131
415,342,266
416,412,255
417,317,127
418,342,306
419,311,161
420,329,188
421,323,313
422,370,284
423,354,220
424,357,297
425,384,217
426,366,231
427,395,236
428,327,327
429,337,194
430,380,292
431,364,306
432,380,268
433,424,239
434,396,269
435,431,246
436,377,247
437,329,176
438,326,215
439,334,217
440,321,207
441,339,117
442,359,110
443,377,108
444,391,110
445,402,115
446,410,136
447,445,165
448,400,155
449,387,159
450,370,160
451,354,157
452,342,153
453,334,149
454,447,162
455,334,220
456,319,180
457,317,216
458,311,221
459,318,218
460,331,223
461,308,223
462,308,225
463,334,139
464,327,142
465,323,145
466,394,133
467,401,127
