,x,y
231,250,147
232,262,143
233,270,140
234,160,143
235,266,214
236,281,177
237,282,214
238,290,219
239,282,215
240,270,217
241,292,220
242,293,221
243,268,130
244,276,134
245,280,139
246,207,123
247,201,119
248,314,173
249,396,126
250,315,219
251,441,70
252,356,138
253,369,139
254,382,139
255,400,131
256,347,135
257,377,113
258,363,113
259,389,113
260,398,116
261,410,139
262,354,312
263,401,123
264,445,124
265,424,129
266,367,195
267,319,253
268,317,265
269,334,256
270,344,259
271,327,265
272,336,265
273,360,275
274,314,216
275,316,205
276,418,104
277,342,163
278,344,207
279,345,200
280,404,191
281,315,188
282,388,97
283,405,99
284,430,52
285,330,110
286,351,116
287,369,263
288,428,233
289,335,214
290,324,219
291,354,265
292,348,264
293,413,89
294,345,212
295,362,100
296,365,90
297,379,30
298,421,70
299,371,59
300,425,97
301,433,84
302,318,260
303,331,262
304,340,263
305,332,216
306,351,265
307,346,268
308,347,263
309,328,213
310,333,264
311,325,265
312,315,266
313,322,298
314,321,290
315,319,283
316,318,275
317,316,270
318,336,267
319,338,268
320,341,272
321,344,276
322,355,243
323,442,170
324,341,265
325,343,266
326,319,225
327,340,219
328,322,222
329,354,169
330,375,178
331,347,204
332,411,38
333,402,61
334,392,86
335,351,283
336,334,94
337,338,59
338,343,25
339,393,135
340,423,147
341,340,132
342,411,117
343,333,156
344,337,205
345,435,153
346,414,157
347,397,164
348,373,162
349,355,157
350,342,152
351,315,143
352,432,180
353,422,114
354,310,222
355,341,177
356,447,117
357,332,147
358,347,204
359,404,124
360,338,195
361,437,200
362,341,128
363,327,191
364,404,274
365,403,283
366,443,176
367,418,254
368,439,102
369,356,324
370,308,223
371,352,185
372,435,130
373,382,131
374,370,131
375,350,270
376,428,204
377,333,341
378,370,317
379,385,303
380,359,131
381,349,128
382,344,128
383,431,110
384,353,120
385,364,117
386,376,116
387,387,118
388,394,120
389,446,90
390,389,128
391,345,237
392,336,213
393,322,235
394,389,293
395,373,308
396,334,335
397,417,260
398,345,125
399,324,164
400,353,331
401,437,203
402,327,269
403,329,273
404,331,278
405,333,285
406,338,292
407,343,264
408,347,264
409,351,262
410,364,252
411,412,215
412,324,149
413,330,123
414,339,123
415,340,263
416,412,242
417,319,125
418,346,302
419,315,158
420,334,183
421,326,310
422,374,277
423,359,213
424,362,290
425,386,209
426,369,225
427,395,227
428,332,324
429,341,188
430,385,283
431,370,298
432,383,262
433,424,224
434,398,259
435,430,228
436,378,241
437,332,170
438,333,211
439,341,212
440,327,205
441,341,115
442,362,109
443,381,108
444,396,108
445,406,111
446,413,126
447,446,150
448,402,145
449,389,149
450,371,149
451,355,146
452,344,142
453,336,140
454,444,143
455,340,214
456,324,177
457,323,214
458,316,219
459,323,214
460,336,217
461,314,220
462,312,221
463,336,130
464,329,134
465,325,138
466,398,122
467,404,119
