,x,y
258,357,112
259,382,113
260,391,117
261,405,144
262,342,313
263,395,128
264,443,141
265,420,136
266,359,191
267,308,241
268,308,254
269,327,245
270,338,250
271,320,255
272,331,256
273,355,270
274,300,198
275,300,186
276,412,103
277,335,159
278,332,196
279,334,190
280,397,191
281,302,170
282,380,88
283,399,93
284,427,64
285,323,97
286,345,115
287,366,258
288,430,258
289,324,203
290,312,208
291,352,256
292,347,256
293,407,85
294,334,203
295,356,89
296,358,78
297,372,32
298,417,74
299,364,54
300,421,97
301,430,93
302,308,249
303,323,251
304,335,253
305,320,205
306,349,256
307,343,258
308,346,256
309,315,199
310,330,255
311,319,255
312,307,256
313,312,290
314,310,276
315,309,268
316,308,261
317,308,257
318,331,256
319,333,258
320,335,261
321,337,267
322,349,236
323,445,198
324,338,256
325,341,257
326,308,213
327,330,211
328,310,211
329,347,166
330,368,176
331,337,195
332,405,44
333,396,60
334,386,77
335,343,278
336,327,81
337,333,53
338,339,27
339,389,139
340,417,153
341,336,132
342,405,120
343,325,150
344,323,192
345,431,163
346,407,161
347,391,165
348,366,162
349,349,156
350,336,150
351,308,132
352,428,188
353,417,118
354,296,206
355,332,171
356,449,143
357,326,143
358,338,196
359,399,128
360,325,183
361,440,228
362,337,128
363,314,176
364,399,287
365,399,302
366,442,194
367,415,269
368,437,116
369,345,327
370,296,209
371,343,181
372,430,139
373,377,134
374,366,134
375,346,262
376,426,213
377,322,344
378,362,329
379,379,318
380,356,132
381,345,130
382,339,129
383,426,116
384,347,122
385,358,120
386,368,119
387,380,121
388,387,124
389,446,112
390,384,132
391,336,228
392,323,201
393,310,224
394,382,303
395,364,316
396,322,335
397,415,283
398,339,125
399,314,153
400,342,338
401,436,222
402,320,257
403,322,260
404,324,265
405,325,272
406,329,285
407,341,256
408,344,254
409,347,253
410,360,246
411,407,219
412,316,141
413,325,119
414,334,122
415,339,254
416,410,250
417,313,117
418,337,300
419,305,145
420,323,173
421,316,305
422,366,277
423,349,208
424,353,289
425,379,207
426,362,221
427,391,227
428,320,322
429,331,180
430,377,287
431,360,302
432,377,260
433,422,236
434,393,264
435,429,247
436,373,238
437,323,161
438,318,196
439,329,200
440,312,188
441,335,110
442,356,103
443,373,102
444,389,105
445,399,110
446,408,132
447,444,167
448,397,149
449,384,151
450,367,151
451,351,147
452,338,143
453,330,138
454,448,170
455,329,204
456,313,163
457,309,197
458,302,203
459,310,199
460,325,208
461,300,205
462,300,208
463,332,128
464,324,130
465,319,132
466,391,126
467,398,122
