,x,y
336,326,76
337,330,51
338,336,26
339,386,136
340,416,151
341,335,129
342,402,117
343,325,145
344,325,184
345,430,162
346,406,158
347,390,161
348,366,158
349,349,153
350,335,145
351,309,127
352,429,188
353,412,116
354,300,197
355,331,166
356,448,145
357,326,138
358,338,192
359,395,124
360,326,176
361,444,234
362,335,124
363,315,168
364,403,289
365,405,306
366,444,196
367,420,273
368,433,116
369,346,325
370,299,199
371,343,176
372,428,137
373,375,130
374,365,131
375,342,255
376,427,213
377,322,342
378,365,330
379,383,321
380,354,130
381,344,128
382,338,126
383,422,115
384,345,117
385,355,114
386,366,113
387,376,115
388,383,118
389,444,115
390,382,128
391,335,223
392,324,195
393,311,216
394,384,303
395,366,315
396,322,331
397,421,289
398,338,120
399,315,146
400,345,338
401,441,224
402,319,249
403,320,250
404,322,256
405,323,263
406,328,277
407,337,250
408,340,250
409,343,248
410,356,241
411,407,217
412,316,135
413,325,115
414,332,118
415,334,250
416,411,250
417,313,112
418,336,294
419,307,139
420,323,166
421,315,298
422,366,273
423,348,203
424,352,286
425,378,202
426,360,216
427,390,224
428,320,315
429,331,174
430,378,285
431,361,299
432,376,257
433,424,236
434,393,263
435,434,250
436,370,234
437,324,156
438,321,188
439,329,194
440,315,180
441,334,105
442,353,98
443,369,96
444,384,99
445,395,105
446,405,129
447,444,169
448,394,145
449,382,147
450,366,147
451,350,145
452,338,140
453,329,134
454,448,174
455,329,198
456,314,157
457,312,188
458,306,195
459,313,191
460,325,202
461,304,196
462,302,199
463,330,125
464,323,127
465,318,129
466,387,121
467,394,117
