,x,y
202,235,282
203,246,221
204,249,294
205,220,215
206,237,232
207,212,233
208,280,325
209,264,195
210,227,287
211,243,302
212,225,267
213,188,229
214,212,264
215,184,235
216,227,247
217,271,176
218,269,221
219,261,221
220,275,214
221,264,112
222,242,105
223,223,105
224,208,107
225,200,112
226,196,131
227,167,155
228,206,150
229,220,154
230,236,154
231,251,151
232,264,147
233,271,144
234,171,150
235,262,224
236,279,183
237,279,224
238,286,230
239,279,225
240,266,228
241,288,231
242,290,233
243,271,133
244,278,137
245,280,141
246,209,127
247,204,122
248,311,179
249,398,133
250,314,231
251,450,76
252,357,143
253,371,145
254,384,144
255,403,137
256,347,140
257,379,113
258,364,112
259,392,115
260,401,119
261,413,146
262,354,317
263,404,129
264,456,132
265,430,135
266,369,204
267,318,267
268,316,278
269,336,268
270,347,271
271,329,277
272,338,276
273,365,283
274,310,228
275,312,215
276,422,105
277,342,170
278,346,218
279,346,209
280,408,198
281,311,196
282,390,92
283,409,96
284,438,56
285,330,101
286,352,116
287,375,272
288,440,245
289,336,225
290,325,230
291,359,275
292,353,275
293,417,87
294,346,223
295,365,91
296,368,81
297,380,30
298,427,72
299,372,56
300,430,98
301,441,88
302,317,274
303,331,274
304,342,274
305,334,228
306,356,275
307,350,278
308,352,274
309,327,224
310,336,275
311,327,276
312,315,277
313,322,303
314,319,295
315,318,289
316,316,283
317,316,279
318,338,276
319,340,278
320,343,280
321,345,283
322,358,254
323,456,182
324,345,276
325,347,276
326,319,237
327,342,230
328,322,234
329,356,176
330,378,185
331,349,214
332,415,40
333,405,61
334,396,81
335,353,290
336,334,83
337,338,57
338,342,25
339,397,142
340,429,154
341,341,137
342,416,121
343,334,162
344,337,216
345,443,161
346,419,165
347,401,172
348,375,169
349,356,164
350,343,158
351,313,146
352,440,189
353,427,118
354,307,233
355,342,185
356,460,126
357,333,152
358,350,213
359,408,129
360,337,205
361,450,213
362,342,131
363,324,199
364,411,283
365,411,293
366,454,187
367,426,265
368,449,108
369,358,328
370,306,234
371,353,194
372,442,136
373,383,137
374,371,138
375,354,279
376,437,213
377,335,342
378,375,324
379,391,313
380,360,136
381,349,134
382,344,133
383,437,114
384,353,124
385,366,121
386,378,121
387,389,124
388,396,126
389,458,98
390,392,135
391,348,248
392,336,224
393,321,248
394,393,302
395,377,314
396,334,337
397,427,272
398,345,129
399,323,169
400,356,335
401,449,214
402,328,278
403,331,281
404,332,285
405,334,290
406,339,298
407,347,276
408,351,275
409,356,272
410,368,263
411,418,224
412,323,153
413,331,123
414,339,125
415,345,274
416,420,251
417,318,124
418,347,306
419,313,163
420,333,191
421,327,314
422,378,285
423,361,222
424,364,298
425,390,218
426,372,235
427,401,236
428,331,327
429,342,198
430,390,291
431,372,305
432,388,271
433,433,234
434,405,268
435,441,239
436,382,251
437,332,177
438,331,222
439,342,224
440,325,215
441,342,112
442,364,105
443,382,105
444,399,109
445,409,113
446,417,132
447,456,159
448,406,151
449,391,156
450,373,155
451,357,153
452,345,149
453,335,144
454,458,154
455,342,226
456,323,184
457,321,225
458,314,230
459,322,226
460,338,228
461,312,232
462,311,233
463,336,133
464,329,137
465,325,141
466,401,128
467,408,123
