,x,y
182,266,290
183,260,261
184,256,260
185,253,259
186,242,250
187,197,219
188,280,144
189,275,122
190,267,123
191,262,259
192,197,248
193,284,121
194,260,301
195,298,160
196,288,150
197,298,147
198,271,177
199,297,324
200,297,309
201,277,308
202,233,278
203,249,210
204,245,291
205,222,208
206,238,223
207,213,229
208,273,323
209,265,183
210,223,287
211,239,301
212,224,263
213,186,233
214,211,263
215,180,242
216,229,240
217,272,165
218,272,201
219,265,204
220,276,193
221,266,113
222,247,108
223,231,107
224,217,108
225,207,112
226,201,131
227,168,162
228,209,148
229,221,152
230,236,152
231,251,148
232,262,144
233,270,140
234,169,163
235,265,207
236,280,168
237,280,202
238,286,208
239,280,203
240,269,211
241,288,209
242,289,211
243,270,130
244,277,133
245,280,135
246,215,125
247,210,122
248,308,162
249,383,130
250,308,210
251,429,85
252,348,141
253,360,143
254,372,143
255,387,136
256,338,138
257,364,114
258,352,114
259,376,116
260,384,119
261,397,144
262,341,315
263,387,128
264,432,139
265,411,137
266,356,194
267,311,248
268,309,260
269,325,251
270,335,256
271,319,260
272,327,261
273,349,274
274,307,204
275,309,192
276,404,107
277,334,162
278,334,200
279,335,194
280,391,194
281,308,176
282,375,95
283,392,99
284,417,62
285,322,105
286,342,118
287,358,263
288,417,255
289,325,208
290,315,211
291,346,263
292,341,262
293,400,90
294,334,206
295,352,96
296,355,85
297,369,32
298,408,76
299,361,57
300,412,101
301,420,94
302,310,256
303,321,257
304,331,258
305,322,210
306,343,263
307,338,265
308,340,262
309,319,203
310,325,260
311,317,260
312,308,262
313,313,296
314,312,284
315,311,276
316,310,270
317,309,265
318,328,264
319,330,265
320,332,268
321,334,273
322,345,241
323,431,194
324,334,263
325,336,264
326,311,217
327,330,214
328,314,214
329,345,170
330,364,178
331,337,200
332,399,45
333,390,63
334,380,84
335,341,282
336,327,88
337,332,56
338,337,26
339,381,140
340,410,154
341,333,134
342,397,122
343,325,154
344,327,196
345,422,163
346,401,162
347,385,167
348,363,165
349,346,159
350,334,152
351,310,137
352,418,189
353,408,121
354,303,210
355,332,174
356,435,138
357,325,145
358,338,200
359,391,129
360,327,188
361,426,224
362,333,129
363,319,181
364,391,285
365,390,299
366,430,192
367,405,269
368,427,114
369,343,327
370,302,213
371,342,184
372,421,139
373,372,134
374,361,135
375,341,268
376,415,214
377,322,343
378,357,327
379,372,316
380,351,134
381,342,132
382,336,130
383,417,118
384,343,122
385,353,119
386,364,119
387,374,121
388,380,124
389,434,108
390,378,133
391,335,233
392,326,205
393,313,229
394,375,302
395,360,314
396,322,335
397,404,280
398,336,126
399,317,156
400,341,336
401,425,220
402,319,265
403,321,268
404,322,273
405,325,280
406,328,290
407,335,262
408,338,261
409,342,259
410,354,251
411,399,221
412,318,144
413,324,122
414,331,124
415,333,260
416,400,251
417,314,122
418,335,302
419,309,150
420,325,177
421,316,309
422,362,279
423,347,211
424,349,292
425,374,210
426,357,224
427,384,230
428,321,324
429,332,184
430,372,289
431,357,302
432,371,264
433,412,236
434,385,265
435,418,244
436,367,241
437,325,165
438,324,201
439,330,204
440,319,193
441,333,113
442,352,108
443,368,107
444,383,109
445,392,114
446,400,133
447,433,165
448,390,150
449,378,153
450,362,153
451,347,149
452,336,144
453,328,140
454,433,166
455,330,208
456,317,168
457,315,202
458,308,208
459,315,203
460,326,212
461,307,209
462,305,211
463,329,131
464,322,134
465,318,135
466,384,126
467,390,123
