,x,y
167,285,218
168,299,108
169,226,297
170,240,310
171,277,333
172,201,276
173,263,118
174,280,146
175,303,335
176,259,335
177,180,215
178,280,255
179,279,259
180,277,265
181,275,272
182,272,284
183,264,252
184,261,250
185,257,249
186,246,240
187,204,213
188,281,134
189,275,112
190,268,114
191,267,250
192,203,244
193,285,110
194,265,296
195,299,148
196,288,138
197,299,135
198,273,166
199,304,322
200,304,305
201,284,304
202,239,271
203,251,201
204,251,286
205,227,201
206,242,214
207,219,221
208,279,320
209,267,173
210,229,282
211,244,296
212,230,255
213,193,228
214,217,257
215,187,240
216,234,231
217,274,155
218,274,188
219,267,193
220,279,180
221,267,101
222,248,95
223,232,95
224,218,98
225,209,104
226,204,126
227,173,162
228,212,143
229,224,145
230,238,145
231,252,142
232,264,136
233,271,132
234,174,164
235,268,196
236,281,157
237,282,188
238,289,195
239,282,191
240,271,201
241,291,196
242,292,199
243,270,121
244,277,125
245,280,126
246,217,118
247,211,115
248,309,150
249,377,123
250,311,197
251,416,84
252,346,133
253,358,134
254,368,133
255,382,128
256,336,130
257,360,104
258,348,104
259,372,106
260,379,111
261,391,137
262,348,308
263,381,121
264,422,134
265,402,130
266,357,184
267,317,235
268,315,249
269,331,238
270,341,243
271,325,249
272,334,250
273,357,264
274,309,190
275,311,177
276,396,99
277,333,152
278,336,188
279,337,182
280,389,183
281,309,162
282,370,85
283,385,91
284,406,62
285,321,91
286,338,107
287,364,250
288,413,249
289,328,194
290,319,199
291,353,250
292,347,250
293,391,84
294,337,194
295,349,84
296,351,74
297,361,32
298,399,72
299,355,52
300,402,96
301,409,90
302,316,244
303,328,245
304,337,247
305,326,197
306,350,250
307,345,254
308,346,250
309,322,190
310,331,249
311,323,250
312,314,251
313,319,290
314,319,277
315,318,269
316,316,261
317,315,256
318,335,254
319,336,255
320,340,259
321,342,263
322,349,228
323,423,189
324,340,252
325,342,253
326,315,206
327,333,202
328,317,203
329,345,160
330,363,168
331,339,188
332,389,43
333,381,59
334,374,76
335,347,273
336,324,76
337,329,50
338,333,26
339,377,132
340,402,146
341,330,126
342,391,115
343,324,143
344,329,182
345,414,154
346,396,153
347,382,157
348,361,155
349,345,150
350,333,143
351,309,125
352,413,179
353,400,114
354,306,197
355,333,163
356,424,135
357,324,136
358,340,189
359,385,122
360,329,175
361,420,219
362,330,121
363,319,167
364,392,277
365,391,292
366,422,185
367,404,260
368,416,110
369,350,322
370,305,200
371,343,173
372,412,132
373,367,127
374,357,127
375,348,257
376,411,205
377,329,341
378,363,322
379,377,310
380,348,127
381,339,125
382,333,122
383,407,112
384,340,114
385,350,111
386,359,111
387,368,113
388,375,116
389,422,107
390,373,125
391,339,221
392,328,192
393,318,217
394,379,294
395,366,308
396,329,332
397,402,274
398,333,118
399,317,145
400,348,333
401,419,211
402,326,254
403,328,258
404,330,264
405,331,271
406,335,283
407,341,250
408,345,249
409,348,246
410,359,238
411,397,210
412,317,134
413,321,112
414,328,115
415,339,249
416,400,242
417,313,110
418,341,295
419,309,138
420,326,165
421,323,303
422,367,269
423,350,199
424,356,284
425,374,198
426,360,212
427,384,219
428,328,318
429,333,172
430,376,279
431,362,294
432,374,252
433,409,226
434,387,255
435,414,237
436,369,228
437,325,154
438,325,188
439,333,191
440,321,179
441,330,102
442,348,97
443,363,97
444,377,99
445,386,106
446,392,125
447,424,159
448,385,141
449,374,143
450,360,143
451,345,140
452,335,136
453,326,132
454,423,162
455,333,195
456,318,156
457,317,188
458,311,194
459,317,191
460,330,199
461,309,196
462,309,199
463,326,121
464,320,125
465,317,127
466,378,118
467,384,115
