,x,y
214,211,264
215,180,239
216,230,240
217,272,163
218,273,200
219,265,205
220,276,192
221,264,108
222,244,102
223,227,101
224,213,101
225,203,107
226,197,128
227,166,160
228,206,147
229,219,150
230,235,149
231,250,146
232,261,142
233,269,137
234,167,160
235,266,207
236,279,166
237,280,201
238,287,207
239,281,203
240,269,211
241,289,208
242,290,211
243,269,127
244,276,130
245,279,133
246,211,120
247,206,118
248,309,160
249,388,126
250,310,209
251,428,81
252,352,137
253,364,138
254,376,138
255,392,130
256,342,133
257,369,107
258,356,108
259,381,109
260,390,112
261,400,140
262,346,313
263,392,121
264,434,133
265,413,131
266,359,192
267,313,247
268,310,261
269,327,252
270,337,257
271,321,261
272,329,263
273,354,276
274,308,203
275,310,191
276,408,99
277,335,159
278,337,199
279,337,193
280,394,191
281,310,174
282,380,87
283,397,91
284,418,59
285,326,98
286,345,111
287,362,264
288,418,248
289,328,207
290,318,211
291,347,266
292,342,264
293,403,83
294,337,206
295,357,88
296,360,78
297,371,32
298,410,71
299,364,54
300,415,94
301,421,88
302,312,255
303,323,258
304,333,260
305,324,210
306,344,265
307,340,266
308,341,263
309,322,202
310,327,262
311,318,262
312,309,262
313,316,296
314,314,284
315,313,277
316,312,270
317,311,265
318,330,264
319,332,266
320,334,269
321,337,274
322,347,241
323,432,187
324,335,264
325,337,265
326,314,217
327,332,215
328,315,215
329,348,167
330,367,176
331,339,199
332,400,42
333,393,59
334,385,77
335,344,283
336,330,82
337,334,54
338,339,26
339,386,136
340,412,149
341,335,130
342,402,116
343,327,150
344,329,195
345,424,157
346,404,159
347,389,164
348,366,162
349,349,155
350,337,149
351,311,133
352,422,185
353,412,113
354,305,209
355,334,172
356,435,133
357,327,142
358,340,199
359,395,123
360,330,186
361,428,216
362,335,125
363,320,179
364,395,281
365,395,293
366,432,186
367,408,262
368,428,109
369,349,325
370,303,211
371,345,182
372,423,133
373,376,130
374,365,131
375,344,269
376,417,210
377,327,342
378,363,323
379,378,311
380,355,130
381,345,128
382,339,127
383,420,111
384,347,116
385,357,113
386,369,112
387,379,114
388,386,117
389,434,104
390,383,128
391,337,233
392,328,205
393,315,228
394,381,298
395,366,311
396,327,334
397,407,274
398,339,121
399,319,154
400,346,334
401,427,213
402,321,264
403,323,267
404,325,273
405,327,279
406,332,290
407,337,264
408,340,262
409,344,261
410,357,252
411,401,218
412,319,141
413,326,118
414,334,120
415,334,262
416,403,247
417,315,117
418,339,301
419,311,147
420,327,175
421,320,308
422,366,279
423,350,210
424,354,292
425,377,208
426,361,223
427,386,228
428,325,322
429,334,182
430,378,286
431,362,300
432,375,263
433,413,231
434,390,263
435,420,238
436,369,241
437,327,163
438,325,200
439,333,205
440,320,191
441,335,108
442,356,101
443,373,100
444,388,101
445,397,106
446,403,127
447,434,159
448,394,145
449,381,149
450,366,149
451,351,145
452,339,141
453,330,137
454,433,159
455,332,208
456,319,166
457,317,201
458,310,207
459,317,203
460,329,212
461,308,208
462,307,211
463,331,127
464,324,130
465,320,132
466,390,120
467,395,116
