,x,y
331,341,198
332,401,43
333,395,57
334,386,73
335,344,283
336,331,76
337,335,52
338,339,27
339,386,136
340,412,150
341,336,129
342,402,114
343,328,149
344,330,193
345,424,157
346,404,159
347,388,164
348,366,160
349,350,154
350,337,148
351,311,131
352,420,184
353,411,113
354,304,208
355,334,171
356,434,133
357,327,141
358,341,199
359,396,123
360,330,185
361,425,215
362,336,124
363,321,177
364,392,280
365,392,292
366,430,185
367,405,261
368,428,109
369,348,324
370,302,210
371,344,181
372,423,133
373,376,129
374,365,131
375,344,269
376,416,209
377,325,342
378,362,322
379,376,309
380,355,129
381,345,127
382,339,125
383,420,110
384,347,116
385,358,112
386,369,112
387,380,114
388,386,117
389,434,105
390,384,127
391,337,232
392,329,203
393,315,228
394,379,297
395,364,311
396,325,334
397,404,271
398,339,121
399,319,152
400,345,334
401,425,212
402,321,264
403,323,268
404,325,274
405,327,281
406,331,290
407,337,264
408,341,263
409,344,260
410,357,251
411,400,217
412,319,139
413,326,115
414,334,117
415,334,261
416,401,246
417,315,114
418,338,301
419,310,145
420,327,173
421,319,309
422,365,278
423,351,210
424,354,291
425,376,207
426,361,223
427,386,227
428,324,323
429,334,181
430,376,285
431,361,300
432,374,262
433,411,230
434,388,262
435,417,238
436,369,240
437,327,161
438,326,199
439,334,203
440,321,190
441,337,104
442,357,97
443,374,97
444,389,99
445,399,104
446,404,127
447,433,159
448,394,145
449,382,148
450,366,148
451,350,145
452,339,140
453,330,135
454,431,159
455,333,206
456,319,164
457,317,199
458,309,205
459,317,201
460,329,211
461,307,206
462,306,210
463,331,125
464,324,128
465,320,131
466,390,120
467,396,116
