,x,y
451,343,145
452,331,141
453,324,136
454,415,166
455,325,201
456,314,160
457,312,192
458,305,199
459,311,195
460,321,206
461,303,200
462,301,202
463,324,126
464,318,128
465,314,130
466,381,121
467,387,116
