,x,y
330,364,179
331,341,202
332,390,43
333,384,61
334,377,81
335,347,280
336,329,85
337,332,55
338,335,26
339,377,140
340,401,151
341,331,135
342,391,121
343,327,155
344,334,200
345,412,160
346,395,161
347,382,166
348,361,165
349,346,160
350,335,154
351,314,139
352,411,186
353,400,118
354,314,217
355,335,176
356,419,135
357,326,147
358,341,202
359,384,129
360,333,191
361,412,219
362,331,131
363,326,185
364,389,281
365,386,294
366,418,188
367,400,264
368,414,111
369,349,325
370,311,219
371,344,185
372,411,136
373,367,135
374,359,136
375,349,264
376,409,211
377,329,341
378,359,324
379,371,311
380,349,135
381,339,133
382,334,133
383,407,115
384,341,121
385,351,118
386,361,117
387,370,120
388,376,123
389,419,105
390,374,133
391,341,234
392,333,209
393,321,233
394,376,299
395,362,312
396,331,334
397,396,275
398,334,127
399,322,159
400,346,334
401,415,215
402,329,262
403,331,265
404,332,270
405,333,276
406,336,287
407,344,259
408,346,259
409,350,257
410,360,249
411,397,219
412,320,146
413,324,122
414,330,125
415,341,258
416,397,247
417,316,121
418,342,300
419,315,153
420,329,180
421,326,307
422,365,276
423,351,212
424,354,290
425,375,209
426,361,224
427,384,228
428,330,322
429,335,186
430,373,285
431,360,300
432,374,261
433,406,232
434,386,262
435,410,241
436,370,239
437,328,168
438,331,206
439,337,208
440,327,199
441,332,113
442,350,107
443,366,106
444,379,108
445,386,113
446,392,132
447,420,162
448,384,149
449,374,153
450,360,153
451,346,150
452,335,146
453,327,141
454,417,161
455,337,211
456,323,171
457,325,208
458,318,214
459,324,210
460,334,215
461,316,216
462,315,217
463,327,132
464,322,135
465,320,137
466,379,125
467,384,123
