,x,y
177,179,220
178,281,261
179,279,265
180,277,271
181,275,279
182,272,290
183,267,260
184,263,259
185,260,257
186,247,249
187,203,220
188,281,138
189,274,116
190,267,118
191,269,259
192,203,251
193,284,112
194,265,301
195,300,150
196,289,141
197,300,138
198,274,169
199,304,323
200,303,309
201,283,307
202,239,278
203,253,207
204,251,292
205,226,206
206,243,220
207,219,228
208,280,321
209,267,177
210,229,288
211,245,301
212,230,263
213,192,235
214,217,264
215,186,246
216,234,239
217,274,159
218,276,191
219,270,196
220,280,181
221,264,102
222,245,94
223,229,93
224,215,96
225,205,104
226,200,129
227,172,167
228,209,148
229,221,152
230,236,151
231,250,147
232,262,141
233,270,136
234,174,170
235,270,200
236,281,159
237,284,189
238,290,196
239,284,192
240,274,205
241,292,197
242,294,201
243,269,126
244,276,129
245,280,130
246,214,124
247,208,117
248,310,152
249,383,129
250,311,199
251,419,87
252,351,140
253,363,140
254,373,140
255,388,134
256,341,136
257,364,105
258,352,105
259,376,107
260,385,111
261,396,142
262,347,312
263,387,127
264,425,139
265,407,133
266,359,189
267,315,237
268,314,253
269,330,243
270,339,249
271,324,255
272,332,257
273,354,272
274,310,190
275,312,178
276,401,97
277,335,157
278,335,191
279,337,186
280,392,190
281,311,164
282,375,80
283,390,86
284,409,63
285,325,90
286,342,111
287,363,259
288,415,256
289,327,198
290,318,203
291,349,261
292,343,260
293,395,78
294,336,198
295,354,80
296,356,70
297,363,32
298,402,70
299,359,51
300,407,92
301,413,90
302,315,246
303,327,250
304,335,253
305,325,201
306,346,260
307,342,263
308,342,259
309,322,192
310,329,257
311,322,256
312,312,256
313,319,295
314,318,283
315,317,275
316,315,266
317,314,261
318,332,260
319,334,262
320,337,266
321,340,271
322,349,235
323,424,196
324,336,259
325,339,261
326,315,208
327,332,207
328,316,205
329,348,165
330,366,174
331,339,192
332,391,44
333,385,56
334,379,71
335,346,281
336,329,73
337,331,51
338,334,27
339,383,138
340,407,151
341,335,131
342,396,116
343,327,148
344,330,185
345,418,161
346,400,160
347,387,164
348,365,161
349,349,155
350,336,148
351,311,129
352,417,187
353,405,114
354,306,198
355,334,168
356,427,141
357,327,141
358,340,194
359,391,127
360,330,178
361,422,225
362,334,126
363,321,169
364,392,284
365,392,299
366,426,191
367,405,267
368,419,113
369,350,325
370,306,201
371,344,179
372,416,136
373,373,133
374,363,134
375,346,265
376,414,212
377,328,342
378,363,325
379,376,314
380,352,133
381,344,130
382,338,128
383,412,112
384,344,121
385,354,119
386,363,118
387,373,120
388,380,123
389,425,111
390,379,131
391,338,226
392,328,196
393,317,220
394,379,300
395,365,313
396,329,333
397,404,280
398,337,124
399,319,149
400,347,335
401,423,219
402,323,260
403,326,264
404,328,270
405,331,278
406,334,289
407,339,258
408,342,257
409,346,255
410,357,246
411,399,217
412,319,138
413,325,116
414,332,119
415,335,257
416,400,249
417,315,113
418,341,301
419,311,141
420,327,169
421,323,307
422,366,277
423,350,205
424,355,290
425,376,205
426,360,218
427,385,226
428,327,321
429,334,177
430,375,287
431,362,300
432,373,261
433,411,234
434,387,263
435,417,244
436,369,237
437,327,158
438,326,190
439,332,195
440,322,181
441,335,103
442,353,95
443,370,95
444,383,97
445,392,105
446,398,129
447,428,165
448,390,148
449,379,150
450,364,150
451,349,146
452,338,141
453,330,137
454,426,168
455,332,200
456,320,159
457,318,189
458,311,196
459,318,192
460,328,204
461,310,197
462,309,201
463,330,127
464,323,129
465,320,131
466,384,124
467,390,118
