,x,y
176,249,335
177,164,213
178,272,251
179,271,253
180,269,258
181,267,264
182,263,278
183,253,247
184,249,247
185,246,245
186,233,239
187,188,211
188,278,139
189,272,116
190,265,119
191,255,246
192,185,242
193,282,116
194,256,293
195,298,156
196,286,145
197,298,143
198,269,172
199,297,320
200,298,301
201,276,300
202,228,267
203,243,203
204,241,282
205,215,200
206,232,215
207,203,221
208,272,317
209,261,178
210,217,280
211,233,295
212,217,251
213,175,228
214,201,255
215,169,238
216,221,229
217,270,159
218,269,199
219,261,200
220,274,191
221,263,108
222,243,103
223,226,102
224,212,104
225,203,108
226,195,127
227,160,159
228,204,142
229,217,145
230,232,145
231,249,142
232,260,137
233,268,134
234,161,161
235,261,203
236,277,164
237,278,201
238,284,206
239,279,203
240,265,206
241,287,207
242,288,210
243,267,125
244,274,127
245,278,130
246,210,122
247,204,118
248,309,159
249,386,125
250,310,207
251,433,81
252,349,134
253,362,135
254,374,135
255,391,130
256,340,131
257,368,110
258,355,110
259,380,112
260,388,115
261,401,137
262,345,310
263,390,123
264,439,134
265,415,131
266,362,186
267,315,238
268,313,249
269,331,240
270,342,244
271,325,249
272,335,249
273,357,260
274,309,203
275,309,190
276,408,103
277,335,156
278,338,196
279,339,189
280,399,184
281,309,173
282,378,90
283,395,96
284,421,60
285,324,100
286,344,112
287,368,248
288,427,250
289,330,203
290,319,207
291,355,247
292,349,247
293,403,87
294,339,200
295,353,92
296,357,81
297,371,31
298,412,73
299,363,55
300,415,97
301,424,90
302,314,245
303,328,246
304,339,247
305,326,205
306,352,247
307,345,250
308,348,247
309,323,201
310,333,247
311,323,249
312,311,250
313,314,284
314,313,269
315,313,262
316,312,255
317,311,252
318,333,250
319,335,251
320,337,254
321,339,258
322,353,231
323,439,189
324,340,249
325,342,249
326,315,213
327,335,207
328,316,210
329,348,163
330,369,170
331,341,193
332,401,42
333,393,60
334,382,81
335,346,270
336,327,83
337,333,53
338,338,27
339,384,134
340,415,147
341,334,128
342,402,118
343,326,148
344,330,192
345,428,156
346,406,154
347,390,158
348,366,157
349,348,152
350,336,146
351,309,132
352,426,181
353,412,116
354,304,210
355,335,169
356,442,133
357,326,140
358,342,193
359,394,125
360,331,183
361,436,219
362,335,123
363,320,178
364,401,278
365,399,294
366,439,185
367,417,262
368,431,110
369,348,324
370,303,211
371,346,177
372,426,134
373,373,128
374,362,128
375,348,253
376,426,206
377,324,343
378,363,324
379,380,312
380,352,128
381,342,126
382,337,125
383,422,113
384,346,117
385,357,115
386,367,115
387,377,117
388,383,120
389,440,104
390,381,126
391,341,225
392,330,201
393,316,222
394,383,296
395,366,310
396,325,332
397,415,275
398,338,121
399,318,152
400,345,335
401,435,214
402,323,251
403,324,253
404,327,258
405,327,265
406,331,279
407,344,247
408,347,247
409,351,245
410,364,239
411,410,212
412,318,139
413,324,117
414,332,118
415,342,246
416,412,242
417,314,116
418,338,293
419,309,145
420,327,172
421,319,301
422,368,268
423,353,203
424,354,283
425,382,201
426,366,215
427,393,221
428,323,318
429,335,178
430,379,280
431,362,295
432,379,252
433,423,228
434,396,255
435,429,239
436,377,230
437,327,160
438,327,199
439,335,200
440,320,192
441,334,108
442,353,104
443,371,103
444,386,105
445,396,110
446,404,127
447,441,159
448,394,143
449,382,146
450,364,145
451,349,142
452,337,138
453,328,134
454,441,160
455,335,203
456,318,163
457,318,200
458,310,207
459,318,202
460,331,206
461,308,208
462,307,211
463,330,125
464,323,128
465,319,130
466,387,122
467,393,119
