,x,y
367,436,259
368,449,107
369,361,323
370,303,202
371,357,171
372,444,130
373,388,123
374,375,124
375,366,258
376,447,201
377,334,343
378,380,323
379,399,311
380,364,123
381,353,120
382,346,120
383,439,107
384,355,113
385,368,110
386,380,109
387,393,110
388,400,113
389,458,105
390,397,122
391,353,219
392,336,193
393,321,215
394,401,294
395,382,308
396,334,333
397,436,274
398,347,116
399,322,146
400,360,335
401,458,210
402,332,265
403,335,268
404,338,273
405,339,279
406,345,287
407,359,246
408,364,244
409,368,242
410,379,235
411,429,207
412,322,133
413,332,109
414,341,111
415,355,244
416,431,238
417,319,108
418,352,297
419,311,138
420,333,165
421,326,306
422,386,266
423,365,197
424,371,282
425,397,196
426,379,210
427,410,215
428,331,321
429,343,171
430,397,278
431,378,294
432,397,249
433,444,223
434,415,253
435,452,235
436,390,224
437,332,153
438,332,189
439,343,192
440,324,181
441,343,97
442,366,89
443,386,88
444,402,92
445,414,98
446,422,122
447,460,157
448,411,138
449,396,141
450,377,141
451,360,138
452,346,133
453,337,129
454,461,160
455,343,196
456,321,156
457,321,191
458,312,198
459,321,193
460,339,199
461,310,198
462,309,201
463,338,119
464,329,122
465,325,124
466,405,116
467,413,110
