,x,y
206,238,221
207,211,231
208,280,318
209,268,180
210,225,289
211,241,301
212,225,263
213,182,243
214,210,268
215,176,257
216,228,240
217,275,161
218,276,191
219,269,198
220,281,181
221,264,108
222,243,101
223,225,100
224,211,103
225,201,111
226,195,138
227,162,177
228,204,154
229,216,157
230,232,157
231,248,152
232,261,147
233,270,142
234,162,184
235,269,202
236,282,160
237,284,190
238,291,197
239,285,193
240,273,206
241,293,198
242,294,202
243,269,133
244,277,134
245,280,134
246,210,130
247,204,126
248,311,152
249,391,135
250,313,200
251,435,95
252,356,145
253,369,147
254,380,146
255,395,140
256,345,141
257,370,110
258,356,111
259,382,113
260,391,118
261,406,148
262,351,310
263,394,131
264,441,149
265,418,140
266,363,191
267,319,236
268,317,250
269,334,241
270,344,248
271,329,251
272,338,254
273,360,269
274,312,191
275,314,178
276,411,103
277,338,159
278,340,193
279,340,187
280,402,192
281,313,164
282,383,85
283,400,92
284,423,68
285,327,94
286,345,115
287,370,257
288,429,271
289,331,199
290,320,203
291,356,257
292,351,255
293,407,84
294,340,199
295,358,84
296,361,74
297,371,33
298,416,76
299,365,52
300,419,99
301,427,97
302,318,243
303,331,247
304,341,251
305,327,202
306,353,256
307,348,257
308,350,255
309,325,193
310,336,253
311,326,252
312,316,252
313,321,286
314,320,270
315,319,263
316,318,256
317,317,253
318,338,255
319,339,256
320,341,258
321,343,263
322,354,233
323,440,210
324,343,255
325,346,255
326,317,208
327,336,207
328,319,206
329,351,168
330,372,176
331,342,193
332,403,47
333,396,59
334,388,75
335,350,275
336,331,76
337,335,51
338,338,26
339,391,144
340,418,157
341,337,137
342,405,122
343,329,151
344,332,185
345,431,168
346,410,164
347,394,168
348,371,164
349,353,159
350,339,152
351,312,131
352,429,192
353,415,121
354,309,198
355,337,170
356,443,153
357,329,144
358,343,195
359,398,133
360,333,179
361,437,240
362,337,132
363,322,170
364,404,290
365,403,307
366,441,202
367,419,275
368,434,121
369,354,325
370,307,203
371,348,181
372,429,144
373,379,139
374,369,140
375,350,259
376,428,218
377,331,342
378,367,330
379,385,321
380,358,139
381,347,136
382,341,135
383,424,119
384,348,124
385,358,120
386,368,120
387,379,122
388,387,126
389,441,121
390,387,137
391,342,226
392,331,196
393,320,220
394,388,304
395,370,314
396,331,331
397,417,292
398,341,129
399,321,150
400,351,337
401,436,229
402,328,253
403,330,256
404,331,260
405,333,266
406,336,281
407,346,255
408,349,254
409,352,252
410,364,244
411,412,221
412,321,139
413,327,120
414,335,124
415,343,254
416,413,255
417,316,115
418,343,296
419,313,142
420,329,170
421,325,301
422,371,276
423,354,206
424,359,288
425,384,206
426,367,219
427,396,228
428,329,317
429,337,178
430,384,288
431,366,300
432,382,261
433,425,240
434,398,266
435,431,255
436,378,237
437,329,160
438,328,191
439,336,195
440,324,181
441,338,108
442,357,101
443,374,100
444,390,104
445,400,111
446,407,136
447,442,175
448,399,153
449,387,155
450,370,155
451,354,152
452,342,147
453,332,141
454,442,182
455,336,200
456,321,159
457,320,189
458,314,197
459,320,192
460,332,204
461,312,198
462,310,202
463,332,132
464,325,134
465,321,133
466,392,129
467,398,125
