,x,y
368,437,113
369,347,325
370,303,220
371,349,186
372,432,138
373,380,139
374,369,141
375,351,256
376,432,211
377,323,343
378,362,325
379,380,314
380,357,140
381,347,138
382,340,136
383,427,114
384,349,128
385,361,125
386,372,124
387,383,126
388,390,128
389,443,107
390,388,137
391,343,232
392,331,210
393,317,231
394,383,299
395,365,312
396,324,334
397,415,278
398,341,132
399,320,162
400,343,336
401,439,218
402,325,255
403,326,257
404,327,262
405,328,268
406,332,281
407,348,253
408,351,251
409,355,249
410,367,243
411,416,218
412,320,149
413,327,124
414,335,129
415,345,251
416,416,248
417,315,122
418,339,297
419,311,155
420,329,180
421,318,303
422,370,271
423,355,211
424,355,285
425,388,208
426,369,222
427,400,227
428,322,320
429,337,187
430,381,283
431,362,298
432,383,256
433,428,233
434,399,260
435,432,243
436,381,235
437,328,169
438,328,207
439,336,209
440,322,199
441,339,113
442,360,106
443,378,103
444,393,106
445,404,111
446,409,134
447,444,164
448,400,151
449,387,155
450,369,155
451,353,153
452,341,149
453,332,145
454,443,164
455,336,211
456,320,173
457,318,208
458,311,215
459,318,211
460,333,215
461,308,216
462,307,218
463,332,136
464,325,138
465,321,140
466,395,130
467,401,124
