,x,y
268,324,255
269,343,241
270,351,246
271,335,253
272,342,252
273,368,263
274,322,200
275,323,186
276,417,90
277,343,150
278,350,193
279,350,185
280,405,179
281,322,170
282,390,78
283,406,82
284,423,51
285,333,88
286,350,101
287,377,250
288,426,229
289,340,199
290,331,204
291,362,252
292,354,252
293,412,74
294,349,198
295,366,79
296,369,70
297,375,29
298,418,63
299,370,49
300,423,85
301,427,78
302,326,248
303,338,249
304,347,249
305,336,202
306,359,252
307,354,255
308,353,251
309,334,197
310,339,253
311,332,254
312,322,255
313,329,289
314,329,277
315,328,269
316,326,262
317,324,258
318,344,254
319,346,255
320,349,259
321,351,264
322,362,229
323,436,170
324,349,253
325,351,254
326,326,211
327,345,205
328,328,208
329,356,156
330,377,165
331,351,190
332,406,37
333,401,53
334,394,69
335,359,272
336,337,72
337,338,50
338,341,25
339,394,125
340,421,137
341,341,119
342,411,105
343,335,142
344,343,188
345,433,145
346,413,147
347,398,153
348,374,151
349,356,144
350,344,140
351,318,127
352,431,170
353,420,102
354,317,206
355,343,163
356,439,116
357,334,133
358,351,190
359,405,113
360,342,180
361,434,199
362,342,114
363,332,174
364,408,267
365,406,279
366,440,170
367,420,247
368,434,98
369,364,319
370,315,209
371,355,173
372,431,121
373,383,120
374,371,120
375,358,256
376,428,194
377,339,339
378,378,314
379,392,300
380,361,119
381,350,117
382,344,115
383,428,100
384,352,109
385,364,106
386,376,105
387,388,107
388,395,110
389,437,90
390,392,118
391,351,224
392,340,198
393,328,222
394,395,286
395,381,302
396,340,331
397,417,256
398,345,113
399,327,148
400,361,328
401,435,197
402,336,255
403,337,259
404,340,265
405,343,271
406,345,282
407,350,252
408,353,251
409,357,249
410,371,240
411,413,203
412,325,134
413,331,108
414,339,109
415,346,251
416,415,232
417,321,108
418,353,293
419,319,142
420,336,169
421,333,302
422,381,267
423,363,199
424,369,282
425,390,196
426,374,212
427,399,215
428,338,317
429,344,174
430,392,274
431,378,290
432,390,250
433,424,214
434,404,249
435,431,222
436,383,228
437,336,156
438,338,196
439,346,197
440,335,187
441,342,98
442,364,91
443,382,90
444,397,92
445,406,97
446,411,116
447,441,144
448,403,135
449,390,138
450,373,138
451,356,134
452,344,130
453,336,128
454,437,143
455,345,199
456,329,160
457,330,197
458,322,203
459,330,199
460,341,203
461,322,205
462,320,207
463,336,116
464,330,121
465,326,124
466,399,112
467,405,106
