,x,y
438,327,204
439,335,206
440,322,197
441,333,114
442,352,109
443,369,108
444,382,109
445,392,113
446,398,131
447,428,158
448,389,147
449,377,151
450,362,151
451,348,147
452,337,144
453,330,140
454,428,157
455,335,209
456,320,171
457,320,205
458,313,211
459,320,207
460,331,213
461,311,213
462,310,214
463,330,130
464,323,134
465,320,137
466,384,125
467,390,121
