,x,y
182,272,292
183,263,248
184,259,247
185,255,244
186,244,238
187,203,208
188,283,143
189,275,120
190,268,120
191,266,246
192,206,236
193,286,122
194,268,298
195,303,164
196,291,152
197,303,150
198,274,175
199,310,326
200,309,313
201,288,310
202,241,267
203,251,202
204,253,284
205,227,200
206,241,214
207,219,219
208,285,322
209,266,180
210,234,276
211,249,293
212,231,249
213,194,220
214,219,251
215,191,228
216,234,228
217,275,164
218,275,203
219,266,203
220,281,196
221,266,112
222,246,107
223,229,106
224,214,107
225,205,112
226,200,127
227,172,152
228,212,142
229,225,146
230,241,146
231,256,143
232,266,139
233,272,136
234,174,149
235,267,205
236,283,170
237,285,206
238,292,211
239,285,207
240,270,207
241,295,213
242,295,214
243,270,126
244,278,131
245,281,134
246,215,124
247,207,119
248,314,165
249,388,124
250,319,210
251,432,72
252,352,133
253,363,134
254,375,134
255,392,127
256,343,131
257,371,110
258,358,110
259,383,111
260,390,114
261,402,134
262,354,307
263,392,122
264,436,123
265,416,126
266,367,184
267,325,233
268,323,244
269,344,234
270,353,238
271,336,243
272,344,244
273,367,261
274,316,208
275,316,195
276,407,104
277,341,156
278,348,196
279,348,188
280,400,178
281,315,179
282,378,97
283,395,99
284,421,53
285,326,107
286,347,112
287,375,244
288,423,230
289,339,203
290,329,208
291,364,247
292,358,248
293,402,91
294,349,199
295,355,99
296,358,89
297,371,29
298,411,72
299,363,58
300,415,97
301,423,85
302,324,239
303,339,239
304,349,241
305,336,205
306,361,248
307,356,258
308,356,247
309,331,204
310,342,243
311,333,243
312,321,244
313,328,301
314,327,293
315,326,287
316,324,279
317,322,274
318,343,263
319,345,265
320,349,268
321,353,272
322,362,226
323,436,170
324,349,258
325,352,258
326,324,214
327,345,205
328,326,211
329,353,161
330,372,166
331,350,192
332,401,39
333,391,62
334,383,87
335,357,276
336,329,92
337,334,57
338,339,25
339,386,131
340,414,141
341,338,129
342,403,116
343,332,150
344,339,195
345,427,147
346,406,149
347,391,154
348,368,154
349,352,150
350,340,146
351,314,137
352,426,170
353,412,114
354,312,214
355,341,168
356,440,118
357,331,141
358,351,191
359,397,122
360,339,185
361,431,200
362,339,126
363,327,181
364,400,267
365,398,279
366,436,172
367,413,248
368,431,102
369,357,320
370,311,214
371,353,175
372,426,127
373,373,126
374,363,127
375,359,258
376,424,195
377,336,340
378,370,315
379,383,299
380,353,126
381,345,126
382,340,125
383,421,109
384,349,120
385,358,118
386,368,118
387,378,119
388,386,121
389,438,92
390,382,126
391,352,220
392,339,203
393,326,220
394,386,286
395,372,302
396,336,332
397,412,258
398,342,123
399,324,156
400,355,329
401,433,198
402,334,269
403,337,273
404,339,278
405,342,285
406,345,290
407,352,244
408,357,243
409,360,241
410,370,234
411,409,203
412,323,143
413,329,120
414,337,120
415,349,243
416,410,232
417,318,122
418,350,297
419,314,151
420,334,174
421,331,309
422,375,263
423,361,200
424,364,282
425,384,196
426,370,210
427,394,214
428,334,322
429,343,178
430,383,273
431,369,291
432,383,245
433,421,215
434,397,247
435,426,224
436,379,224
437,332,162
438,334,201
439,344,200
440,328,195
441,337,112
442,356,107
443,373,105
444,388,106
445,397,110
446,405,124
447,438,147
448,395,139
449,382,142
450,366,143
451,351,141
452,340,138
453,334,136
454,438,144
455,344,202
456,324,169
457,325,205
458,319,210
459,325,206
460,341,205
461,316,212
462,315,213
463,334,126
464,328,130
465,324,133
466,390,122
467,396,117
