,x,y
237,292,213
238,301,219
239,293,215
240,280,218
241,303,220
242,304,222
243,271,144
244,279,147
245,284,149
246,207,140
247,200,132
248,318,177
249,401,145
250,322,220
251,444,79
252,360,153
253,373,155
254,386,154
255,405,146
256,349,150
257,380,117
258,366,119
259,395,119
260,404,123
261,415,150
262,368,313
263,405,140
264,445,137
265,428,139
266,376,196
267,336,241
268,336,252
269,356,243
270,370,246
271,351,252
272,364,253
273,385,268
274,319,213
275,320,203
276,421,106
277,346,170
278,350,206
279,350,200
280,418,192
281,319,190
282,391,94
283,409,97
284,432,57
285,334,109
286,355,125
287,395,253
288,434,255
289,341,213
290,331,218
291,386,254
292,380,256
293,415,87
294,351,210
295,367,98
296,368,86
297,378,29
298,423,72
299,371,57
300,428,99
301,435,89
302,336,247
303,354,248
304,368,250
305,338,216
306,383,255
307,375,263
308,378,257
309,334,213
310,361,252
311,349,252
312,335,253
313,341,297
314,339,287
315,339,280
316,337,275
317,335,272
318,361,266
319,364,267
320,367,270
321,370,273
322,376,237
323,444,193
324,369,264
325,372,263
326,328,224
327,348,216
328,330,221
329,361,175
330,384,180
331,353,204
332,411,39
333,402,61
334,395,82
335,373,280
336,337,92
337,338,59
338,342,24
339,398,152
340,427,156
341,343,147
342,416,127
343,337,165
344,341,205
345,440,163
346,419,164
347,404,169
348,379,169
349,360,166
350,346,162
351,318,152
352,442,187
353,425,122
354,318,220
355,346,183
356,448,134
357,337,158
358,355,203
359,412,139
360,341,197
361,440,223
362,344,144
363,330,192
364,416,285
365,412,300
366,448,192
367,431,269
368,442,112
369,368,324
370,317,222
371,359,189
372,437,140
373,385,149
374,373,150
375,379,263
376,443,213
377,347,342
378,380,325
379,395,314
380,362,148
381,352,146
382,347,145
383,433,118
384,355,138
385,365,136
386,376,136
387,388,136
388,396,138
389,448,103
390,394,147
391,360,232
392,341,213
393,333,231
394,399,300
395,384,313
396,348,333
397,424,281
398,348,142
399,327,171
400,365,334
401,447,220
402,349,270
403,351,272
404,355,275
405,356,281
406,359,290
407,375,254
408,378,252
409,381,249
410,388,244
411,430,219
412,327,159
413,334,133
414,341,136
415,371,254
416,432,250
417,322,133
418,363,300
419,318,166
420,338,187
421,343,309
422,391,275
423,368,212
424,378,289
425,401,210
426,384,224
427,414,229
428,346,323
429,346,191
430,398,286
431,382,300
432,402,257
433,442,234
434,415,263
435,441,245
436,398,236
437,337,177
438,338,210
439,346,210
440,331,203
441,345,120
442,367,111
443,385,108
444,401,109
445,412,116
446,418,139
447,448,165
448,408,156
449,395,159
450,377,161
451,360,159
452,348,156
453,338,153
454,445,163
455,346,213
456,328,182
457,328,212
458,322,218
459,328,214
460,343,216
461,321,219
462,320,221
463,339,144
464,332,146
465,328,149
466,401,139
467,410,129
