,x,y
295,357,99
296,360,88
297,374,28
298,418,67
299,365,56
300,420,95
301,430,81
302,320,267
303,332,266
304,343,264
305,330,224
306,356,262
307,351,267
308,353,262
309,324,222
310,337,265
311,329,267
312,318,271
313,324,297
314,322,288
315,321,282
316,320,276
317,319,271
318,340,267
319,342,268
320,343,271
321,346,275
322,356,246
323,443,168
324,345,265
325,348,266
326,318,233
327,338,225
328,321,231
329,351,172
330,370,179
331,343,209
332,407,35
333,396,59
334,386,84
335,353,282
336,331,92
337,334,58
338,339,25
339,387,135
340,418,145
341,336,133
342,405,116
343,331,159
344,333,215
345,431,151
346,407,157
347,392,164
348,368,163
349,351,158
350,339,153
351,313,146
352,429,178
353,417,113
354,308,233
355,338,181
356,448,114
357,330,148
358,345,207
359,398,123
360,333,203
361,439,199
362,338,129
363,322,199
364,405,275
365,404,284
366,441,174
367,418,255
368,437,99
369,357,325
370,306,234
371,349,189
372,430,127
373,375,131
374,364,131
375,353,268
376,427,203
377,335,342
378,371,319
379,386,305
380,353,131
381,344,129
382,339,129
383,427,108
384,349,120
385,360,116
386,371,116
387,382,118
388,388,121
389,446,87
390,383,129
391,344,241
392,332,222
393,321,244
394,388,294
395,374,310
396,335,336
397,418,261
398,341,125
399,321,169
400,354,333
401,437,202
402,331,269
403,332,272
404,333,277
405,335,282
406,340,291
407,348,264
408,351,263
409,355,261
410,366,253
411,410,215
412,321,153
413,327,123
414,335,123
415,345,263
416,413,241
417,317,126
418,347,302
419,311,164
420,331,189
421,328,310
422,375,277
423,356,217
424,362,291
425,384,211
426,368,228
427,395,228
428,333,325
429,337,194
430,385,283
431,370,299
432,385,260
433,423,224
434,398,259
435,430,228
436,378,242
437,330,174
438,329,220
439,337,220
440,323,215
441,337,115
442,358,109
443,375,107
444,390,107
445,399,110
446,407,126
447,444,148
448,396,144
449,383,150
450,366,150
451,351,147
452,340,143
453,332,141
454,446,140
455,337,221
456,321,184
457,320,225
458,313,229
459,320,225
460,334,225
461,311,231
462,311,232
463,333,131
464,326,135
465,322,141
466,392,121
467,397,119
