,x,y
181,281,266
182,277,280
183,266,256
184,262,256
185,259,254
186,247,248
187,200,223
188,284,141
189,278,119
190,270,122
191,267,255
192,198,255
193,288,117
194,269,297
195,304,154
196,293,145
197,302,141
198,278,173
199,307,318
200,307,299
201,288,301
202,241,278
203,256,210
204,255,290
205,227,208
206,243,222
207,217,230
208,283,318
209,271,182
210,231,289
211,247,302
212,231,262
213,187,242
214,215,267
215,180,255
216,234,240
217,278,162
218,280,199
219,272,202
220,284,189
221,269,110
222,251,105
223,235,104
224,221,107
225,211,112
226,204,134
227,168,173
228,213,150
229,225,153
230,240,152
231,255,148
232,266,144
233,274,139
234,165,177
235,272,205
236,286,164
237,288,198
238,294,205
239,288,200
240,276,209
241,296,206
242,297,209
243,273,129
244,280,132
245,283,133
246,219,126
247,213,123
248,313,157
249,380,131
250,315,207
251,418,90
252,348,142
253,360,142
254,370,142
255,383,136
256,339,137
257,362,113
258,351,113
259,372,115
260,379,119
261,393,145
262,348,311
263,383,128
264,426,144
265,406,138
266,359,192
267,320,242
268,317,253
269,334,245
270,343,250
271,328,254
272,337,255
273,356,268
274,315,200
275,315,186
276,398,106
277,335,159
278,339,197
279,339,190
280,393,191
281,314,170
282,372,91
283,387,97
284,408,65
285,324,99
286,341,116
287,366,258
288,418,266
289,331,205
290,322,208
291,354,256
292,350,255
293,393,89
294,339,203
295,351,91
296,353,80
297,363,33
298,400,76
299,358,54
300,405,102
301,412,97
302,319,249
303,330,251
304,339,252
305,329,207
306,352,256
307,347,256
308,348,255
309,325,200
310,335,254
311,326,254
312,316,255
313,320,284
314,319,267
315,319,261
316,318,256
317,317,253
318,337,253
319,337,254
320,340,256
321,341,261
322,352,236
323,426,205
324,342,254
325,344,255
326,318,215
327,336,212
328,320,212
329,347,168
330,366,177
331,341,196
332,390,46
333,383,62
334,376,81
335,347,275
336,328,81
337,331,53
338,334,26
339,379,140
340,406,154
341,332,134
342,393,122
343,327,151
344,332,192
345,418,164
346,398,162
347,384,165
348,363,163
349,347,157
350,335,151
351,313,132
352,418,190
353,402,121
354,310,207
355,334,172
356,427,147
357,326,143
358,341,197
359,387,130
360,332,184
361,425,235
362,332,129
363,323,175
364,398,289
365,396,306
366,428,198
367,411,274
368,418,118
369,352,325
370,309,210
371,345,181
372,415,141
373,369,134
374,360,135
375,348,259
376,417,216
377,330,342
378,364,330
379,379,321
380,350,134
381,341,132
382,336,130
383,410,120
384,342,121
385,352,118
386,361,118
387,371,119
388,377,123
389,425,116
390,376,132
391,342,229
392,331,203
393,320,224
394,382,304
395,367,315
396,331,332
397,408,290
398,335,125
399,320,152
400,348,337
401,425,226
402,328,253
403,329,255
404,330,258
405,331,265
406,335,280
407,345,255
408,347,255
409,350,253
410,362,246
411,402,221
412,319,140
413,324,119
414,331,123
415,342,254
416,406,253
417,315,118
418,342,296
419,313,145
420,328,173
421,325,300
422,368,276
423,352,208
424,356,288
425,378,207
426,363,221
427,389,228
428,329,318
429,334,181
430,379,288
431,363,301
432,378,261
433,415,239
434,392,264
435,421,252
436,373,238
437,327,162
438,329,198
439,336,201
440,325,189
441,332,111
442,350,105
443,366,105
444,378,108
445,388,113
446,395,134
447,428,171
448,387,149
449,376,152
450,362,152
451,347,149
452,336,144
453,328,139
454,427,176
455,335,205
456,321,163
457,322,198
458,315,205
459,321,200
460,332,209
461,313,206
462,313,209
463,329,130
464,323,132
465,320,133
466,380,126
467,385,124
