,x,y
417,316,121
418,341,300
419,313,151
420,330,177
421,322,307
422,370,276
423,354,210
424,357,290
425,381,207
426,365,223
427,392,227
428,327,323
429,337,183
430,381,285
431,364,300
432,380,260
433,419,230
434,395,260
435,427,238
436,375,238
437,329,164
438,329,202
439,338,205
440,324,196
441,336,113
442,355,109
443,373,108
444,388,109
445,397,113
446,406,130
447,439,159
448,395,146
449,382,149
450,366,148
451,351,146
452,340,141
453,331,137
454,440,158
455,338,208
456,320,169
457,319,205
458,313,210
459,319,206
460,334,212
461,311,212
462,309,214
463,332,127
464,325,132
465,321,135
466,389,124
467,395,122
