,x,y
176,266,335
177,182,216
178,285,271
179,284,275
180,282,280
181,280,286
182,278,294
183,271,271
184,267,270
185,264,269
186,251,259
187,206,224
188,282,151
189,277,126
190,269,127
191,273,269
192,208,252
193,286,126
194,270,305
195,301,170
196,291,158
197,301,156
198,276,185
199,307,327
200,307,313
201,288,312
202,244,284
203,255,218
204,256,296
205,229,216
206,246,231
207,221,236
208,284,326
209,269,192
210,235,291
211,249,304
212,235,270
213,195,236
214,221,268
215,190,241
216,238,249
217,276,173
218,276,212
219,270,215
220,281,205
221,268,117
222,247,111
223,230,110
224,216,112
225,207,116
226,201,134
227,173,162
228,211,152
229,224,157
230,239,157
231,254,153
232,265,149
233,273,145
234,173,159
235,271,218
236,283,178
237,284,214
238,291,219
239,285,215
240,275,222
241,293,220
242,295,222
243,272,135
244,279,138
245,282,141
246,215,127
247,209,124
248,311,172
249,388,131
250,314,220
251,433,78
252,353,144
253,365,144
254,377,144
255,392,137
256,343,140
257,369,114
258,356,115
259,381,117
260,389,120
261,401,145
262,350,315
263,392,128
264,439,133
265,416,135
266,361,199
267,319,255
268,316,267
269,332,258
270,341,262
271,327,268
272,334,268
273,357,279
274,312,216
275,313,203
276,407,110
277,337,167
278,339,209
279,340,202
280,396,196
281,312,187
282,376,101
283,394,103
284,421,57
285,325,110
286,345,118
287,365,267
288,425,247
289,330,216
290,321,220
291,352,269
292,347,268
293,401,95
294,339,214
295,354,102
296,356,91
297,370,30
298,411,75
299,361,59
300,415,103
301,424,91
302,318,263
303,329,264
304,338,265
305,328,218
306,349,269
307,345,270
308,346,267
309,325,212
310,332,267
311,324,267
312,315,268
313,321,299
314,320,289
315,319,282
316,318,276
317,317,271
318,335,269
319,337,270
320,339,274
321,342,278
322,351,247
323,439,184
324,340,268
325,342,269
326,318,226
327,336,222
328,320,223
329,350,174
330,369,182
331,342,207
332,401,41
333,390,64
334,381,90
335,348,286
336,329,93
337,332,58
338,338,25
339,386,141
340,415,153
341,336,138
342,402,123
343,329,159
344,332,205
345,428,160
346,406,164
347,390,169
348,367,167
349,350,162
350,338,157
351,312,144
352,425,187
353,413,121
354,309,221
355,336,180
356,442,129
357,329,151
358,343,207
359,395,130
360,332,196
361,434,214
362,336,133
363,322,190
364,398,283
365,399,294
366,437,186
367,412,264
368,432,110
369,353,326
370,307,223
371,347,189
372,426,137
373,376,137
374,365,137
375,348,274
376,421,212
377,332,342
378,367,323
379,381,312
380,355,137
381,345,135
382,339,134
383,422,117
384,347,122
385,357,118
386,368,117
387,379,120
388,385,124
389,440,101
390,383,134
391,341,240
392,331,214
393,320,237
394,384,300
395,369,314
396,333,335
397,412,273
398,339,129
399,321,164
400,351,334
401,432,214
402,327,270
403,329,274
404,330,279
405,332,285
406,336,294
407,342,268
408,345,267
409,348,266
410,360,256
411,404,222
412,321,150
413,326,126
414,334,127
415,339,267
416,406,249
417,316,126
418,343,304
419,312,158
420,329,185
421,326,312
422,369,282
423,352,216
424,358,295
425,379,214
426,364,229
427,390,232
428,331,325
429,336,191
430,380,289
431,366,303
432,377,267
433,417,233
434,392,265
435,425,240
436,372,246
437,328,173
438,329,211
439,336,213
440,323,203
441,336,117
442,354,111
443,372,110
444,386,111
445,397,116
446,404,133
447,439,159
448,395,151
449,383,155
450,367,155
451,351,152
452,339,148
453,332,145
454,441,157
455,336,216
456,321,177
457,320,212
458,314,218
459,320,214
460,332,220
461,312,220
462,311,222
463,332,135
464,325,138
465,322,140
466,389,126
467,395,124
