,x,y
332,395,46
333,388,61
334,380,79
335,339,277
336,327,82
337,330,53
338,335,26
339,383,142
340,409,156
341,333,137
342,398,122
343,324,153
344,325,191
345,421,166
346,401,164
347,386,167
348,364,165
349,346,159
350,334,153
351,308,135
352,420,191
353,407,121
354,301,204
355,331,173
356,434,147
357,325,146
358,336,198
359,391,131
360,326,184
361,426,233
362,333,132
363,316,175
364,391,288
365,390,304
366,430,198
367,406,273
368,424,118
369,342,326
370,299,208
371,341,182
372,420,142
373,373,137
374,362,138
375,341,260
376,417,217
377,320,343
378,356,329
379,372,319
380,352,137
381,343,135
382,336,134
383,416,119
384,343,124
385,353,121
386,364,120
387,373,122
388,381,125
389,432,116
390,380,135
391,333,228
392,323,202
393,311,223
394,374,303
395,358,315
396,320,333
397,404,287
398,336,129
399,316,155
400,339,337
401,426,225
402,318,255
403,320,258
404,321,263
405,322,270
406,327,283
407,336,254
408,338,254
409,342,252
410,354,245
411,402,221
412,316,143
413,323,122
414,330,125
415,333,254
416,402,253
417,313,119
418,334,298
419,307,147
420,323,174
421,315,304
422,360,276
423,345,208
424,348,289
425,375,208
426,358,221
427,385,229
428,319,320
429,329,182
430,370,287
431,355,301
432,370,260
433,413,239
434,386,265
435,419,251
436,367,238
437,323,164
438,321,197
439,328,201
440,315,188
441,333,111
442,352,105
443,368,103
444,382,106
445,393,112
446,400,135
447,432,171
448,390,151
449,378,155
450,363,155
451,348,151
452,336,146
453,328,142
454,433,175
455,328,204
456,315,165
457,313,197
458,306,203
459,312,199
460,325,208
461,305,204
462,303,207
463,328,133
464,322,135
465,318,136
466,385,128
467,390,123
