,x,y
341,332,136
342,397,120
343,323,153
344,322,194
345,420,167
346,400,165
347,385,169
348,362,166
349,345,160
350,332,154
351,307,135
352,417,194
353,407,119
354,299,206
355,329,175
356,432,147
357,323,146
358,333,202
359,391,130
360,324,186
361,424,235
362,332,131
363,315,177
364,388,292
365,387,307
366,428,199
367,403,276
368,423,118
369,337,327
370,297,209
371,339,185
372,418,142
373,372,137
374,362,138
375,335,266
376,413,220
377,315,344
378,352,331
379,368,322
380,352,137
381,342,135
382,336,133
383,415,117
384,343,121
385,353,117
386,363,116
387,375,118
388,381,122
389,431,116
390,380,134
391,330,232
392,320,204
393,307,226
394,371,306
395,355,317
396,316,335
397,401,290
398,336,127
399,315,155
400,335,339
401,423,227
402,314,260
403,315,262
404,316,267
405,317,274
406,322,287
407,329,261
408,333,261
409,336,259
410,348,251
411,397,225
412,315,143
413,323,120
414,330,124
415,327,260
416,398,256
417,312,118
418,329,301
419,306,146
420,321,175
421,311,306
422,356,281
423,343,212
424,344,293
425,372,211
426,354,225
427,381,232
428,314,321
429,327,184
430,367,291
431,351,304
432,366,266
433,410,241
434,382,269
435,416,253
436,363,242
437,321,164
438,318,199
439,325,204
440,314,189
441,333,109
442,352,101
443,369,99
444,383,101
445,393,108
446,398,134
447,431,172
448,390,152
449,378,155
450,362,155
451,347,152
452,335,147
453,327,142
454,431,176
455,325,207
456,314,165
457,310,198
458,304,205
459,310,201
460,321,212
461,302,205
462,301,209
463,328,132
464,321,134
465,316,135
466,385,125
467,391,121
