,x,y
177,174,211
178,277,259
179,275,263
180,274,268
181,271,275
182,268,285
183,262,256
184,258,255
185,255,253
186,243,244
187,200,213
188,280,136
189,274,113
190,266,115
191,264,254
192,197,243
193,284,113
194,261,297
195,299,152
196,288,142
197,299,139
198,272,169
199,298,321
200,298,306
201,280,304
202,234,272
203,249,203
204,246,287
205,225,202
206,240,216
207,216,222
208,274,320
209,264,177
210,224,282
211,239,297
212,225,257
213,188,227
214,211,258
215,181,236
216,231,233
217,273,157
218,273,195
219,265,198
220,277,187
221,265,104
222,246,98
223,230,97
224,216,99
225,207,104
226,200,125
227,169,158
228,210,141
229,222,144
230,237,144
231,251,141
232,261,136
233,269,132
234,169,159
235,265,202
236,280,161
237,281,196
238,287,202
239,281,198
240,269,205
241,289,203
242,290,205
243,268,122
244,275,126
245,279,127
246,213,116
247,208,114
248,309,154
249,378,121
250,310,203
251,415,81
252,346,132
253,357,133
254,368,133
255,382,126
256,337,129
257,362,104
258,350,104
259,373,106
260,380,110
261,390,136
262,341,310
263,382,118
264,420,132
265,402,129
266,354,186
267,313,240
268,309,254
269,325,245
270,334,250
271,319,254
272,326,256
273,348,269
274,309,197
275,310,184
276,397,101
277,332,153
278,335,194
279,336,187
280,386,185
281,310,168
282,371,87
283,387,92
284,405,60
285,322,96
286,340,107
287,356,257
288,409,247
289,327,201
290,318,205
291,343,258
292,338,257
293,393,85
294,336,199
295,350,88
296,353,78
297,364,31
298,399,72
299,357,54
300,403,95
301,409,89
302,310,248
303,322,251
304,330,253
305,324,203
306,340,258
307,336,260
308,336,257
309,321,197
310,323,255
311,316,254
312,307,255
313,313,291
314,313,279
315,312,272
316,310,264
317,309,260
318,326,258
319,329,260
320,331,263
321,334,268
322,345,234
323,420,186
324,331,258
325,333,259
326,313,211
327,332,208
328,316,208
329,344,161
330,362,170
331,338,193
332,390,43
333,383,59
334,375,78
335,340,277
336,326,80
337,330,53
338,335,27
339,377,131
340,402,146
341,331,126
342,391,114
343,325,145
344,329,190
345,413,154
346,395,154
347,380,158
348,359,156
349,344,150
350,333,144
351,310,128
352,411,180
353,400,113
354,305,204
355,332,166
356,422,132
357,324,138
358,338,193
359,385,121
360,329,180
361,417,215
362,331,121
363,320,174
364,389,278
365,388,293
366,420,183
367,400,260
368,415,108
369,345,323
370,304,206
371,341,176
372,411,132
373,367,125
374,357,126
375,339,263
376,408,205
377,324,342
378,359,323
379,373,310
380,348,125
381,339,123
382,334,122
383,407,111
384,341,112
385,350,109
386,360,108
387,370,110
388,376,113
389,421,104
390,374,123
391,336,226
392,328,199
393,314,221
394,375,295
395,361,309
396,324,333
397,399,272
398,334,117
399,318,149
400,344,334
401,417,211
402,319,260
403,320,263
404,322,268
405,325,275
406,329,285
407,332,257
408,336,256
409,340,254
410,352,245
411,394,212
412,317,135
413,322,114
414,329,115
415,330,255
416,395,243
417,313,113
418,335,297
419,310,141
420,325,169
421,318,305
422,361,272
423,347,203
424,350,287
425,371,201
426,356,216
427,380,222
428,322,320
429,332,177
430,371,281
431,357,296
432,368,257
433,405,226
434,383,257
435,411,236
436,365,233
437,325,158
438,325,195
439,332,198
440,320,187
441,332,105
442,350,99
443,366,98
444,379,100
445,387,106
446,393,125
447,423,157
448,384,141
449,373,144
450,359,144
451,344,141
452,334,136
453,326,132
454,421,159
455,332,202
456,318,161
457,317,196
458,310,202
459,317,198
460,329,205
461,309,202
462,307,205
463,327,122
464,320,126
465,317,127
466,380,116
467,385,115
