,x,y
204,240,289
205,216,204
206,233,217
207,205,225
208,272,322
209,262,178
210,218,286
211,234,300
212,217,258
213,177,235
214,203,261
215,171,246
216,222,234
217,272,160
218,272,192
219,263,196
220,277,183
221,265,114
222,245,109
223,228,109
224,213,109
225,202,114
226,194,133
227,160,167
228,204,147
229,215,150
230,232,150
231,248,147
232,260,142
233,268,138
234,159,171
235,263,200
236,280,161
237,280,192
238,287,198
239,281,194
240,267,203
241,289,200
242,290,203
243,268,129
244,275,132
245,278,133
246,210,125
247,204,123
248,310,155
249,386,130
250,310,201
251,429,92
252,352,140
253,363,141
254,375,141
255,391,136
256,341,136
257,366,115
258,354,114
259,378,117
260,386,120
261,400,145
262,345,314
263,390,128
264,434,145
265,414,140
266,360,191
267,313,239
268,311,253
269,330,243
270,340,248
271,323,253
272,333,255
273,356,271
274,310,194
275,311,182
276,406,112
277,336,159
278,338,193
279,339,187
280,397,192
281,310,167
282,375,99
283,393,103
284,417,68
285,321,106
286,343,117
287,365,257
288,419,263
289,329,200
290,318,203
291,353,257
292,347,256
293,400,96
294,338,199
295,351,99
296,353,89
297,368,34
298,408,81
299,359,59
300,412,107
301,421,100
302,312,247
303,326,249
304,336,251
305,326,202
306,349,257
307,344,261
308,345,256
309,323,195
310,330,254
311,321,254
312,310,254
313,315,293
314,315,280
315,313,272
316,312,265
317,311,261
318,332,259
319,334,260
320,337,264
321,340,268
322,351,235
323,432,203
324,338,258
325,341,258
326,315,210
327,334,208
328,316,207
329,349,167
330,369,176
331,341,193
332,397,49
333,389,67
334,379,89
335,345,279
336,326,90
337,331,56
338,337,28
339,385,140
340,413,155
341,335,133
342,401,124
343,327,150
344,330,187
345,426,165
346,405,162
347,389,165
348,366,162
349,349,157
350,336,150
351,311,132
352,423,190
353,411,125
354,305,200
355,335,170
356,436,147
357,326,143
358,342,195
359,394,131
360,331,180
361,428,232
362,335,129
363,321,173
364,394,287
365,393,303
366,433,197
367,410,271
368,427,120
369,347,327
370,303,203
371,346,180
372,423,143
373,374,133
374,364,134
375,347,263
376,421,216
377,323,343
378,360,328
379,375,317
380,354,132
381,344,130
382,338,130
383,419,124
384,345,120
385,355,117
386,365,117
387,376,120
388,383,124
389,434,117
390,381,132
391,339,226
392,330,197
393,316,221
394,379,303
395,364,315
396,325,335
397,407,286
398,338,125
399,319,151
400,343,337
401,429,225
402,323,260
403,325,263
404,327,268
405,328,275
406,332,288
407,341,255
408,345,255
409,348,253
410,360,245
411,406,220
412,318,140
413,325,121
414,333,123
415,338,254
416,406,251
417,314,120
418,339,300
419,310,144
420,328,171
421,320,308
422,366,277
423,351,206
424,354,291
425,380,207
426,363,220
427,389,228
428,324,322
429,335,178
430,376,287
431,361,301
432,376,260
433,417,237
434,391,264
435,422,249
436,372,236
437,327,160
438,326,192
439,335,197
440,321,184
441,333,114
442,352,110
443,369,110
444,384,111
445,395,116
446,402,135
447,435,170
448,394,150
449,381,152
450,366,151
451,350,148
452,338,143
453,330,139
454,435,175
455,334,201
456,320,162
457,318,192
458,310,199
459,318,194
460,330,205
461,308,200
462,307,203
463,330,129
464,323,132
465,320,133
466,387,126
467,393,125
