,x,y
454,431,180
455,336,198
456,322,158
457,322,188
458,313,196
459,321,191
460,333,202
461,312,197
462,311,201
463,332,131
464,324,132
465,321,133
466,387,129
467,393,126
