,x,y
221,267,106
222,247,100
223,231,100
224,217,102
225,208,108
226,202,130
227,170,164
228,211,146
229,223,149
230,239,149
231,254,146
232,265,141
233,273,136
234,171,165
235,268,207
236,283,165
237,284,201
238,291,208
239,284,203
240,271,211
241,293,209
242,295,211
243,272,126
244,279,129
245,282,131
246,216,123
247,210,119
248,313,159
249,389,126
250,315,210
251,433,82
252,354,136
253,366,137
254,378,137
255,394,131
256,344,133
257,370,107
258,357,107
259,382,109
260,390,113
261,404,139
262,354,312
263,393,123
264,440,135
265,417,132
266,366,190
267,321,245
268,320,257
269,339,248
270,350,251
271,333,257
272,342,257
273,366,268
274,314,203
275,315,190
276,409,99
277,340,158
278,344,199
279,344,191
280,402,188
281,314,173
282,380,84
283,397,90
284,420,59
285,327,93
286,346,111
287,376,256
288,430,253
289,335,206
290,325,211
291,363,256
292,358,256
293,404,82
294,344,204
295,358,84
296,360,74
297,371,30
298,412,70
299,364,52
300,417,94
301,424,89
302,321,253
303,335,254
304,346,254
305,332,209
306,360,256
307,355,259
308,357,255
309,327,202
310,340,256
311,330,257
312,319,258
313,324,291
314,323,278
315,322,270
316,321,264
317,320,260
318,342,257
319,344,259
320,347,262
321,349,267
322,359,236
323,441,191
324,349,257
325,352,258
326,320,216
327,341,212
328,322,214
329,353,165
330,374,174
331,347,197
332,400,41
333,393,57
334,385,74
335,355,277
336,331,76
337,334,51
338,338,25
339,388,135
340,417,148
341,338,130
342,403,116
343,331,150
344,335,194
345,430,157
346,409,157
347,393,161
348,370,159
349,353,154
350,340,149
351,314,132
352,429,183
353,414,114
354,309,210
355,339,171
356,443,135
357,331,141
358,348,197
359,397,125
360,336,185
361,438,221
362,338,125
363,325,178
364,405,281
365,404,296
366,440,188
367,420,264
368,432,110
369,357,325
370,308,213
371,351,180
372,428,134
373,377,129
374,366,130
375,358,262
376,428,209
377,334,342
378,371,325
379,386,313
380,356,129
381,346,127
382,340,126
383,422,112
384,348,117
385,359,115
386,369,114
387,379,116
388,386,119
389,440,105
390,384,128
391,348,230
392,335,204
393,322,227
394,390,299
395,374,312
396,335,334
397,418,277
398,341,122
399,323,153
400,354,335
401,437,215
402,332,259
403,334,262
404,336,267
405,338,273
406,341,286
407,352,256
408,356,255
409,359,253
410,370,245
411,413,215
412,322,140
413,328,116
414,335,118
415,349,255
416,415,246
417,318,115
418,348,298
419,314,146
420,332,174
421,329,305
422,377,274
423,359,208
424,363,288
425,386,205
426,371,220
427,398,225
428,333,321
429,339,181
430,387,284
431,371,299
432,386,258
433,425,231
434,400,260
435,432,241
436,381,235
437,331,162
438,331,200
439,340,203
440,326,192
441,338,105
442,357,99
443,374,98
444,388,101
445,398,107
446,406,128
447,441,161
448,397,145
449,385,148
450,368,148
451,353,145
452,341,140
453,333,136
454,442,163
455,340,206
456,323,165
457,322,201
458,316,208
459,322,203
460,337,210
461,314,209
462,313,212
463,334,126
464,327,129
465,323,132
466,391,122
467,397,117
