,x,y
432,372,266
433,410,226
434,386,262
435,417,232
436,367,245
437,327,174
438,327,218
439,336,218
440,321,212
441,334,114
442,355,107
443,373,107
444,388,108
445,397,111
446,402,128
447,433,151
448,391,146
449,378,151
450,361,151
451,347,147
452,337,144
453,328,141
454,432,145
455,335,220
456,318,182
457,317,222
458,310,226
459,317,222
460,331,224
461,308,228
462,307,229
463,330,130
464,323,135
465,319,139
466,388,124
467,394,119
