,x,y
344,321,197
345,427,171
346,404,168
347,388,171
348,364,168
349,347,164
350,333,156
351,307,137
352,424,197
353,413,123
354,295,210
355,329,177
356,448,152
357,323,148
358,333,203
359,396,135
360,322,188
361,436,241
362,334,136
363,311,179
364,392,295
365,393,311
366,438,204
367,410,280
368,435,121
369,337,328
370,295,214
371,340,187
372,426,146
373,374,142
374,363,142
375,333,263
376,421,223
377,315,344
378,355,333
379,372,326
380,353,141
381,344,140
382,337,137
383,423,121
384,344,129
385,354,125
386,365,125
387,375,127
388,382,130
389,446,120
390,381,139
391,330,231
392,319,207
393,306,225
394,373,309
395,357,318
396,315,334
397,410,295
398,336,133
399,313,157
400,336,340
401,433,233
402,311,256
403,313,259
404,314,263
405,315,269
406,320,284
407,328,257
408,331,257
409,335,255
410,349,249
411,403,226
412,314,145
413,323,124
414,331,128
415,327,256
416,403,259
417,312,121
418,327,299
419,304,150
420,320,178
421,308,303
422,357,280
423,343,213
424,342,291
425,374,212
426,355,226
427,384,233
428,313,320
429,326,187
430,368,292
431,351,304
432,367,265
433,417,245
434,385,270
435,425,258
436,365,242
437,321,167
438,316,203
439,324,206
440,312,193
441,334,113
442,353,106
443,370,104
444,385,107
445,396,114
446,403,138
447,442,176
448,394,156
449,380,158
450,364,158
451,349,155
452,336,151
453,328,145
454,445,181
455,324,210
456,312,168
457,308,202
458,302,209
459,308,206
460,321,213
461,299,209
462,299,212
463,329,136
464,322,137
465,317,138
466,387,133
467,394,127
