,x,y
262,335,315
263,386,129
264,430,148
265,409,139
266,354,193
267,304,241
268,302,256
269,320,247
270,330,254
271,314,257
272,323,260
273,346,276
274,302,189
275,305,178
276,404,102
277,332,159
278,330,193
279,331,188
280,389,195
281,305,162
282,375,83
283,392,90
284,416,68
285,323,92
286,339,113
287,355,264
288,413,269
289,321,200
290,311,204
291,343,264
292,338,263
293,399,82
294,330,200
295,354,83
296,356,72
297,368,33
298,408,75
299,361,51
300,411,98
301,420,96
302,304,250
303,316,253
304,327,257
305,318,203
306,340,263
307,335,265
308,337,262
309,315,192
310,321,260
311,312,259
312,301,258
313,306,294
314,305,280
315,304,271
316,304,265
317,302,261
318,323,262
319,325,263
320,328,267
321,330,271
322,341,239
323,428,209
324,330,262
325,332,263
326,307,210
327,325,210
328,309,207
329,343,168
330,363,178
331,333,195
332,397,47
333,389,59
334,380,73
335,336,283
336,327,75
337,332,51
338,336,26
339,381,143
340,407,158
341,332,134
342,397,121
343,323,150
344,323,185
345,420,168
346,399,165
347,384,168
348,362,165
349,345,159
350,332,151
351,308,130
352,416,194
353,407,119
354,298,197
355,329,171
356,434,151
357,323,143
358,334,197
359,390,131
360,324,178
361,422,239
362,332,129
363,314,169
364,386,292
365,385,308
366,427,202
367,401,277
368,425,121
369,337,328
370,296,201
371,339,182
372,419,143
373,371,136
374,361,137
375,338,268
376,413,220
377,314,344
378,350,331
379,366,322
380,350,136
381,341,134
382,335,132
383,415,119
384,341,122
385,352,119
386,362,119
387,371,121
388,379,125
389,432,120
390,378,134
391,330,230
392,321,196
393,307,222
394,370,307
395,354,318
396,314,335
397,399,292
398,334,126
399,315,150
400,334,339
401,422,230
402,314,260
403,316,264
404,317,269
405,319,276
406,322,289
407,332,261
408,336,260
409,339,259
410,350,251
411,397,224
412,316,139
413,323,118
414,329,121
415,330,260
416,397,257
417,313,114
418,329,302
419,307,141
420,321,170
421,310,307
422,357,282
423,343,209
424,345,294
425,371,210
426,354,223
427,380,232
428,313,323
429,329,179
430,367,293
431,350,304
432,367,266
433,409,242
434,382,269
435,414,255
436,364,242
437,321,160
438,319,190
439,326,197
440,314,180
441,332,106
442,352,99
443,368,98
444,382,101
445,391,109
446,398,135
447,430,175
448,389,152
449,377,155
450,362,154
451,346,150
452,335,145
453,327,139
454,431,180
455,325,201
456,314,159
457,310,188
458,304,195
459,310,191
460,322,206
461,302,196
462,300,200
463,327,130
464,321,132
465,317,132
466,383,127
467,389,122
