,x,y
450,369,146
451,353,143
452,341,139
453,332,134
454,442,167
455,341,199
456,323,160
457,324,193
458,317,200
459,324,196
460,337,203
461,314,201
462,313,204
463,332,126
464,325,128
465,322,129
466,390,121
467,396,118
