,x,y
333,390,62
334,382,86
335,344,281
336,329,90
337,334,57
338,338,26
339,381,134
340,409,145
341,334,128
342,398,117
343,327,151
344,333,201
345,420,153
346,400,156
347,385,162
348,363,159
349,346,153
350,335,148
351,312,138
352,418,179
353,408,115
354,306,218
355,335,174
356,430,121
357,326,142
358,343,200
359,391,123
360,333,191
361,425,204
362,334,124
363,322,186
364,395,275
365,394,285
366,428,178
367,407,256
368,424,104
369,350,322
370,305,220
371,345,182
372,420,129
373,371,127
374,360,128
375,344,268
376,415,203
377,327,341
378,363,320
379,378,305
380,350,126
381,341,125
382,336,125
383,416,111
384,345,117
385,356,115
386,365,115
387,376,117
388,382,119
389,429,94
390,378,126
391,340,235
392,331,210
393,316,233
394,381,294
395,366,308
396,328,334
397,406,264
398,338,121
399,320,158
400,347,332
401,424,204
402,322,265
403,324,268
404,325,273
405,327,279
406,331,288
407,338,263
408,341,263
409,345,261
410,358,252
411,399,214
412,319,144
413,325,119
414,333,119
415,335,262
416,401,241
417,315,120
418,339,300
419,311,153
420,328,179
421,320,307
422,367,275
423,352,210
424,354,289
425,375,206
426,362,223
427,385,226
428,325,321
429,335,185
430,377,282
431,362,298
432,375,261
433,412,224
434,389,258
435,419,230
436,369,239
437,327,165
438,328,207
439,337,208
440,323,201
441,335,112
442,354,107
443,371,107
444,384,108
445,394,111
446,400,126
447,431,151
448,389,143
449,377,147
450,361,147
451,346,143
452,336,139
453,329,136
454,429,147
455,336,211
456,320,172
457,320,210
458,312,215
459,319,210
460,332,214
461,310,217
462,308,218
463,330,125
464,323,130
465,320,133
466,385,121
467,390,118
