,x,y
309,314,199
310,324,256
311,316,255
312,306,255
313,312,288
314,310,273
315,310,265
316,309,259
317,308,256
318,327,257
319,329,258
320,331,261
321,333,265
322,343,238
323,437,205
324,333,257
325,335,257
326,308,215
327,324,213
328,309,212
329,346,172
330,365,181
331,332,199
332,400,45
333,392,61
334,381,79
335,340,278
336,327,83
337,332,53
338,337,26
339,386,146
340,413,159
341,335,140
342,402,124
343,325,156
344,322,193
345,425,169
346,404,167
347,388,171
348,365,168
349,348,163
350,335,156
351,308,137
352,422,195
353,412,122
354,300,205
355,329,176
356,443,149
357,325,149
358,333,200
359,395,134
360,322,186
361,432,237
362,335,135
363,314,177
364,394,291
365,393,306
366,434,201
367,408,276
368,433,121
369,344,327
370,299,208
371,340,186
372,425,145
373,376,141
374,365,142
375,340,262
376,418,221
377,323,343
378,359,330
379,374,320
380,354,142
381,345,139
382,338,137
383,421,121
384,346,126
385,356,122
386,366,121
387,377,123
388,384,127
389,441,117
390,383,139
391,332,230
392,320,203
393,310,225
394,377,305
395,360,316
396,323,334
397,408,289
398,338,131
399,316,156
400,342,338
401,429,229
402,318,256
403,320,258
404,321,263
405,323,270
406,327,284
407,335,257
408,337,256
409,340,254
410,352,248
411,403,224
412,316,145
413,325,124
414,332,127
415,332,256
416,403,256
417,313,121
418,335,299
419,306,148
420,321,176
421,317,304
422,361,279
423,344,211
424,349,291
425,375,211
426,357,224
427,386,232
428,321,321
429,327,185
430,373,290
431,357,303
432,371,264
433,415,242
434,387,268
435,422,254
436,367,240
437,322,166
438,318,197
439,325,202
440,313,188
441,334,112
442,354,106
443,370,104
444,385,107
445,395,113
446,403,137
447,438,173
448,395,155
449,381,158
450,366,158
451,351,155
452,338,150
453,329,145
454,441,178
455,324,206
456,314,166
457,310,197
458,305,203
459,310,199
460,321,210
461,302,204
462,302,208
463,330,136
464,323,137
465,319,138
466,388,130
467,395,126
