,x,y
319,327,264
320,331,267
321,335,268
322,341,210
323,429,183
324,328,256
325,332,256
326,308,184
327,325,183
328,310,181
329,341,144
330,360,152
331,332,169
332,392,43
333,384,53
334,376,64
335,341,271
336,325,65
337,330,46
338,334,26
339,376,119
340,404,135
341,329,113
342,392,103
343,321,128
344,322,163
345,418,145
346,396,141
347,381,143
348,358,140
349,342,135
350,330,129
351,307,111
352,415,169
353,402,103
354,300,175
355,328,147
356,432,133
357,321,122
358,332,171
359,386,110
360,323,156
361,426,211
362,329,109
363,314,148
364,390,269
365,392,286
366,430,177
367,402,251
368,422,105
369,344,315
370,298,179
371,338,156
372,416,125
373,366,114
374,356,114
375,338,256
376,411,193
377,322,339
378,362,315
379,376,303
380,347,114
381,338,111
382,332,110
383,410,103
384,338,102
385,348,100
386,358,99
387,367,101
388,373,105
389,430,106
390,372,113
391,332,201
392,321,173
393,310,193
394,376,285
395,361,299
396,321,327
397,403,268
398,332,106
399,314,129
400,344,329
401,425,203
402,318,269
403,320,273
404,324,277
405,326,282
406,330,286
407,328,235
408,333,234
409,337,231
410,348,223
411,393,196
412,314,119
413,320,100
414,326,101
415,326,233
416,395,230
417,310,97
418,335,290
419,306,122
420,320,147
421,314,303
422,359,258
423,342,181
424,350,275
425,368,182
426,352,195
427,375,204
428,318,313
429,327,155
430,371,269
431,356,285
432,366,240
433,408,215
434,381,243
435,416,229
436,358,213
437,320,137
438,318,168
439,326,173
440,314,159
441,329,89
442,347,83
443,364,83
444,378,86
445,387,93
446,394,115
447,431,152
448,385,129
449,374,131
450,358,130
451,343,127
452,332,123
453,324,118
454,430,159
455,325,176
456,313,138
457,311,167
458,305,174
459,310,171
460,322,180
461,303,175
462,302,178
463,324,109
464,318,111
465,315,112
466,378,107
467,384,103
