,x,y
196,288,156
197,298,154
198,272,183
199,301,320
200,301,302
201,283,302
202,237,270
203,248,211
204,251,283
205,221,207
206,237,222
207,211,226
208,279,319
209,265,189
210,227,281
211,244,297
212,226,255
213,186,231
214,211,258
215,183,240
216,227,235
217,273,170
218,271,212
219,263,212
220,276,206
221,265,115
222,246,110
223,229,109
224,216,111
225,207,115
226,201,133
227,170,161
228,211,149
229,223,152
230,239,153
231,253,149
232,263,146
233,271,142
234,173,160
235,263,214
236,279,176
237,279,216
238,286,221
239,279,216
240,268,216
241,288,223
242,289,223
243,270,133
244,277,136
245,280,139
246,216,128
247,210,124
248,309,171
249,383,132
250,311,221
251,432,78
252,348,142
253,361,143
254,372,143
255,388,136
256,339,139
257,366,117
258,354,117
259,377,118
260,386,122
261,398,143
262,345,310
263,388,129
264,436,133
265,413,134
266,361,194
267,316,248
268,315,257
269,332,249
270,343,249
271,327,256
272,336,253
273,356,262
274,309,218
275,309,206
276,406,108
277,335,164
278,338,206
279,339,198
280,397,189
281,309,187
282,376,97
283,394,100
284,420,58
285,324,106
286,343,118
287,367,251
288,424,248
289,330,215
290,320,219
291,355,250
292,351,250
293,402,90
294,339,210
295,353,97
296,356,85
297,370,30
298,410,73
299,362,56
300,414,100
301,423,90
302,315,254
303,330,254
304,340,252
305,328,216
306,352,250
307,345,252
308,349,250
309,323,215
310,335,252
311,325,255
312,314,257
313,316,285
314,315,270
315,315,264
316,315,260
317,313,257
318,335,252
319,336,253
320,337,256
321,340,260
322,354,237
323,436,185
324,341,252
325,343,252
326,315,225
327,336,216
328,318,221
329,348,170
330,367,177
331,341,202
332,401,41
333,392,61
334,382,84
335,345,271
336,327,89
337,332,56
338,337,25
339,382,139
340,412,150
341,333,136
342,399,123
343,326,156
344,330,206
345,424,157
346,402,158
347,387,164
348,364,163
349,347,159
350,335,154
351,309,142
352,423,184
353,410,119
354,305,224
355,335,177
356,440,130
357,326,148
358,342,201
359,392,130
360,330,195
361,433,216
362,334,131
363,319,190
364,399,279
365,397,293
366,435,185
367,415,262
368,429,109
369,347,324
370,304,225
371,345,185
372,423,135
373,371,135
374,361,136
375,348,255
376,423,208
377,326,343
378,362,324
379,379,312
380,351,135
381,341,133
382,335,132
383,419,115
384,345,124
385,355,121
386,365,122
387,376,123
388,382,126
389,438,101
390,378,133
391,341,232
392,330,214
393,317,233
394,382,296
395,366,311
396,326,334
397,412,273
398,337,128
399,318,163
400,345,335
401,433,213
402,325,255
403,326,257
404,327,261
405,328,267
406,332,280
407,345,252
408,348,251
409,351,249
410,363,243
411,408,215
412,318,148
413,325,123
414,332,126
415,343,250
416,411,244
417,314,123
418,338,294
419,309,157
420,326,183
421,320,302
422,367,269
423,352,211
424,354,284
425,381,206
426,365,221
427,392,225
428,324,319
429,334,188
430,377,282
431,361,296
432,378,255
433,421,230
434,395,257
435,427,238
436,376,234
437,326,170
438,326,212
439,335,211
440,320,206
441,334,115
442,353,111
443,370,110
444,384,111
445,393,115
446,401,132
447,437,159
448,392,148
449,379,151
450,363,152
451,348,149
452,336,145
453,328,143
454,438,158
455,335,213
456,318,175
457,318,215
458,311,221
459,318,216
460,332,216
461,309,223
462,309,224
463,329,133
464,322,136
465,319,139
466,386,128
467,392,124
