,x,y
438,323,203
439,329,207
440,318,194
441,336,108
442,355,99
443,372,98
444,386,100
445,396,107
446,402,133
447,432,165
448,393,151
449,381,156
450,366,156
451,351,153
452,339,148
453,331,144
454,431,165
455,329,211
456,318,170
457,315,203
458,308,209
459,314,205
460,326,216
461,306,210
462,305,213
463,331,133
464,324,136
465,320,137
466,388,127
467,394,120
