,x,y
268,306,242
269,325,232
270,331,241
271,316,243
272,323,247
273,346,266
274,310,178
275,311,166
276,400,91
277,333,146
278,335,181
279,337,175
280,387,181
281,311,152
282,376,74
283,390,80
284,406,64
285,325,84
286,340,100
287,354,253
288,408,251
289,326,187
290,316,192
291,339,255
292,333,254
293,396,74
294,335,188
295,355,74
296,356,66
297,364,34
298,401,69
299,360,49
300,406,88
301,410,88
302,309,234
303,320,239
304,327,244
305,322,191
306,336,255
307,333,257
308,331,252
309,321,181
310,320,248
311,313,246
312,304,244
313,309,286
314,310,273
315,308,264
316,307,256
317,306,251
318,322,252
319,325,254
320,328,257
321,330,263
322,343,226
323,418,191
324,326,252
325,330,253
326,312,197
327,330,197
328,315,194
329,345,154
330,362,164
331,337,182
332,390,45
333,385,54
334,380,66
335,338,273
336,329,69
337,331,49
338,334,27
339,380,128
340,404,143
341,332,119
342,395,108
343,325,137
344,330,174
345,414,154
346,397,152
347,382,154
348,361,151
349,345,144
350,334,138
351,310,118
352,412,179
353,403,108
354,306,186
355,332,157
356,420,138
357,324,130
358,338,184
359,390,116
360,330,167
361,415,220
362,332,115
363,321,158
364,388,278
365,387,294
366,421,186
367,400,261
368,415,110
369,344,320
370,303,190
371,341,168
372,412,130
373,370,121
374,360,122
375,336,259
376,408,204
377,320,341
378,358,322
379,373,311
380,350,121
381,341,118
382,335,117
383,409,108
384,342,108
385,352,107
386,362,106
387,373,108
388,380,110
389,419,109
390,377,120
391,335,216
392,327,185
393,313,207
394,375,294
395,360,307
396,320,329
397,399,276
398,335,113
399,318,138
400,341,333
401,417,212
402,315,250
403,317,254
404,320,261
405,322,269
406,325,281
407,328,251
408,333,250
409,337,247
410,350,238
411,394,209
412,317,127
413,323,107
414,330,108
415,325,249
416,394,241
417,313,104
418,333,292
419,310,130
420,326,158
421,313,299
422,360,270
423,347,196
424,348,282
425,370,195
426,356,208
427,379,217
428,318,315
429,332,166
430,370,280
431,356,293
432,368,254
433,405,225
434,382,256
435,411,237
436,362,228
437,325,148
438,325,179
439,332,184
440,321,169
441,333,94
442,353,88
443,370,87
444,383,89
445,391,96
446,395,121
447,423,160
448,388,138
449,375,141
450,361,139
451,346,135
452,335,131
453,326,126
454,419,164
455,330,189
456,319,147
457,317,178
458,311,185
459,317,180
460,327,194
461,309,186
462,306,189
463,328,116
464,320,118
465,317,120
466,384,113
467,390,108
