,x,y
292,361,237
293,399,77
294,343,184
295,354,79
296,356,69
297,367,31
298,406,69
299,360,49
300,411,91
301,418,89
302,321,228
303,338,229
304,349,230
305,330,188
306,365,236
307,357,246
308,359,237
309,325,182
310,342,232
311,332,232
312,319,233
313,322,289
314,322,277
315,321,269
316,319,263
317,319,258
318,343,251
319,345,252
320,349,255
321,351,258
322,360,216
323,430,191
324,351,246
325,354,245
326,319,196
327,339,191
328,320,193
329,350,153
330,370,160
331,344,178
332,395,44
333,388,55
334,381,69
335,355,267
336,329,71
337,332,48
338,335,25
339,383,130
340,410,142
341,334,124
342,399,112
343,327,139
344,333,175
345,422,152
346,403,147
347,389,149
348,367,149
349,350,144
350,336,139
351,311,121
352,423,174
353,408,111
354,307,190
355,337,157
356,431,138
357,327,132
358,346,179
359,392,121
360,333,167
361,428,220
362,335,120
363,322,160
364,399,273
365,396,291
366,432,184
367,412,257
368,424,111
369,351,320
370,306,193
371,348,165
372,419,131
373,372,125
374,361,125
375,361,248
376,423,199
377,327,341
378,364,322
379,380,309
380,352,124
381,343,122
382,338,121
383,415,109
384,344,115
385,354,114
386,364,114
387,373,116
388,381,117
389,430,109
390,380,124
391,348,209
392,333,184
393,321,206
394,383,290
395,367,306
396,328,330
397,408,273
398,338,117
399,320,140
400,348,333
401,431,210
402,332,255
403,335,258
404,337,263
405,338,270
406,341,280
407,355,234
408,359,232
409,363,230
410,372,224
411,409,202
412,319,130
413,325,110
414,332,113
415,352,232
416,411,235
417,315,107
418,345,291
419,311,133
420,329,158
421,324,301
422,373,259
423,357,189
424,360,277
425,384,188
426,369,202
427,395,209
428,327,316
429,338,165
430,381,272
431,366,290
432,384,240
433,421,221
434,397,246
435,424,236
436,380,216
437,329,149
438,329,180
439,338,183
440,323,172
441,335,99
442,354,93
443,370,92
444,384,95
445,394,101
446,400,124
447,432,159
448,392,137
449,380,140
450,364,140
451,349,137
452,338,133
453,329,128
454,431,165
455,338,186
456,320,149
457,320,181
458,313,188
459,320,183
460,335,189
461,311,188
462,310,191
463,330,120
464,323,121
465,320,123
466,385,120
467,392,114
