,x,y
294,346,204
295,355,97
296,356,86
297,367,32
298,405,77
299,360,58
300,411,102
301,417,97
302,325,243
303,337,247
304,343,251
305,335,208
306,353,259
307,350,265
308,349,258
309,331,200
310,338,253
311,330,253
312,322,252
313,327,299
314,326,289
315,326,281
316,324,274
317,322,269
318,339,265
319,341,267
320,344,269
321,347,274
322,356,235
323,426,199
324,343,263
325,346,263
326,325,213
327,341,212
328,326,212
329,354,172
330,373,180
331,349,199
332,394,46
333,388,64
334,380,85
335,353,282
336,331,88
337,333,57
338,336,26
339,386,145
340,411,157
341,338,142
342,399,125
343,333,156
344,339,193
345,423,166
346,405,166
347,392,170
348,369,168
349,354,163
350,341,156
351,317,140
352,423,191
353,409,123
354,317,206
355,341,175
356,430,144
357,332,150
358,350,199
359,395,134
360,339,185
361,423,227
362,338,138
363,329,178
364,396,284
365,395,297
366,429,196
367,409,269
368,424,119
369,356,324
370,315,209
371,352,185
372,421,142
373,377,142
374,367,143
375,353,267
376,420,216
377,338,340
378,368,324
379,380,312
380,356,142
381,348,141
382,341,140
383,416,121
384,347,128
385,356,124
386,368,123
387,377,125
388,383,128
389,429,114
390,383,140
391,348,227
392,338,203
393,326,223
394,382,299
395,369,311
396,338,333
397,406,282
398,340,134
399,326,158
400,354,332
401,426,222
402,331,267
403,333,270
404,337,276
405,339,283
406,342,292
407,346,256
408,350,255
409,354,254
410,364,246
411,407,221
412,325,148
413,329,128
414,336,130
415,343,255
416,406,251
417,319,125
418,349,301
419,317,152
420,335,177
421,332,310
422,370,277
423,358,210
424,360,290
425,382,209
426,367,222
427,391,229
428,336,323
429,342,185
430,380,285
431,367,299
432,378,261
433,416,236
434,392,264
435,419,247
436,375,238
437,333,167
438,336,199
439,342,202
440,331,189
441,338,116
442,355,110
443,371,107
444,385,110
445,395,115
446,401,137
447,431,170
448,396,154
449,383,157
450,368,157
451,354,156
452,342,151
453,335,147
454,428,171
455,342,206
456,327,168
457,328,198
458,322,205
459,327,200
460,338,210
461,320,205
462,319,208
463,334,138
464,328,140
465,326,141
466,388,131
467,394,127
