,x,y
455,335,202
456,323,163
457,325,197
458,319,203
459,324,199
460,332,206
461,317,205
462,315,207
463,327,124
464,321,127
465,320,130
466,376,121
467,380,118
