,x,y
258,346,116
259,367,117
260,374,121
261,382,143
262,332,308
263,375,130
264,406,131
265,392,134
266,352,190
267,314,241
268,311,253
269,327,243
270,335,247
271,321,253
272,327,253
273,343,267
274,313,204
275,315,193
276,387,110
277,331,161
278,336,198
279,337,192
280,380,187
281,314,179
282,364,102
283,379,104
284,396,59
285,321,110
286,336,119
287,351,254
288,387,237
289,328,204
290,319,209
291,341,256
292,336,256
293,383,96
294,336,203
295,346,103
296,348,93
297,360,33
298,390,77
299,353,61
300,393,103
301,399,91
302,313,248
303,324,249
304,331,250
305,325,206
306,338,256
307,335,261
308,335,255
309,324,202
310,324,253
311,318,253
312,309,254
313,310,294
314,311,284
315,311,277
316,310,271
317,309,266
318,324,261
319,327,263
320,330,266
321,332,271
322,343,234
323,399,179
324,329,259
325,332,260
326,315,214
327,332,209
328,317,211
329,341,167
330,357,175
331,337,196
332,382,44
333,374,67
334,368,91
335,335,276
336,324,95
337,328,59
338,333,27
339,370,140
340,392,150
341,327,137
342,384,123
343,324,156
344,331,195
345,401,156
346,386,158
347,374,164
348,354,162
349,340,158
350,330,153
351,311,142
352,400,180
353,391,120
354,309,209
355,331,174
356,405,127
357,322,148
358,337,196
359,379,130
360,331,187
361,395,207
362,328,132
363,322,182
364,371,273
365,367,284
366,405,181
367,383,255
368,403,109
369,332,320
370,306,211
371,340,181
372,400,135
373,361,137
374,351,137
375,337,263
376,398,204
377,314,340
378,342,316
379,353,302
380,343,136
381,335,134
382,330,133
383,397,116
384,337,127
385,345,124
386,355,124
387,364,126
388,369,128
389,406,100
390,366,135
391,336,226
392,329,203
393,316,224
394,358,290
395,345,305
396,316,331
397,378,263
398,331,130
399,318,161
400,330,330
401,400,206
402,317,263
403,319,267
404,322,272
405,323,279
406,324,287
407,332,254
408,336,253
409,340,251
410,349,242
411,386,212
412,317,148
413,321,125
414,327,127
415,330,253
416,383,239
417,313,126
418,328,296
419,311,156
420,327,177
421,312,305
422,351,270
423,345,205
424,340,284
425,366,204
426,353,218
427,373,222
428,315,319
429,332,182
430,357,278
431,345,294
432,360,254
433,393,224
434,371,255
435,394,231
436,358,233
437,324,166
438,327,200
439,333,202
440,323,194
441,329,116
442,345,111
443,360,111
444,372,112
445,380,116
446,384,132
447,406,156
448,377,148
449,366,152
450,353,152
451,340,149
452,330,145
453,324,143
454,401,153
455,332,204
456,319,171
457,320,202
458,314,207
459,319,203
460,329,208
461,312,208
462,310,211
463,324,133
464,319,137
465,317,139
466,373,130
467,379,124
