,x,y
313,316,295
314,316,285
315,315,278
316,314,271
317,312,266
318,332,263
319,333,265
320,337,269
321,339,273
322,350,240
323,424,181
324,337,263
325,340,263
326,316,219
327,335,214
328,319,216
329,347,165
330,365,175
331,343,199
332,397,42
333,390,61
334,382,83
335,345,281
336,329,87
337,333,56
338,338,26
339,382,134
340,408,148
341,333,130
342,398,117
343,327,151
344,333,197
345,419,155
346,400,157
347,386,162
348,363,160
349,347,154
350,335,149
351,311,135
352,417,181
353,408,115
354,307,213
355,335,172
356,428,127
357,326,142
358,343,199
359,391,123
360,333,188
361,420,210
362,334,125
363,322,182
364,391,277
365,389,288
366,425,181
367,403,258
368,423,107
369,348,323
370,305,215
371,345,181
372,419,132
373,372,128
374,361,129
375,345,267
376,413,205
377,325,341
378,360,321
379,374,307
380,351,128
381,342,126
382,337,125
383,415,112
384,345,116
385,355,114
386,365,114
387,376,115
388,383,118
389,428,99
390,380,127
391,340,233
392,332,207
393,317,230
394,377,295
395,364,310
396,326,334
397,401,268
398,337,121
399,319,156
400,344,332
401,421,209
402,323,265
403,325,268
404,327,273
405,329,280
406,332,289
407,340,262
408,343,261
409,346,259
410,358,250
411,399,215
412,319,142
413,324,119
414,332,120
415,337,260
416,399,243
417,314,119
418,338,300
419,311,149
420,328,176
421,321,308
422,366,276
423,352,209
424,354,290
425,376,205
426,361,222
427,385,226
428,325,323
429,335,183
430,375,283
431,360,298
432,375,260
433,409,226
434,387,259
435,415,233
436,370,239
437,327,164
438,329,203
439,337,205
440,324,196
441,333,111
442,354,106
443,371,105
444,385,106
445,394,110
446,400,127
447,428,156
448,390,144
449,378,148
450,362,148
451,348,144
452,337,140
453,329,136
454,426,154
455,336,209
456,320,168
457,321,205
458,313,210
459,320,206
460,332,212
461,311,212
462,309,214
463,330,126
464,322,130
465,319,133
466,386,120
467,391,118
