,x,y
220,284,194
221,267,109
222,247,103
223,231,103
224,216,105
225,207,111
226,199,132
227,164,167
228,208,150
229,222,153
230,237,153
231,252,149
232,264,144
233,272,140
234,161,168
235,272,210
236,285,168
237,288,203
238,295,209
239,288,205
240,275,214
241,297,211
242,298,213
243,271,129
244,278,132
245,282,134
246,214,123
247,208,121
248,314,161
249,383,128
250,316,211
251,420,83
252,351,140
253,362,141
254,373,141
255,386,134
256,340,137
257,365,110
258,352,111
259,376,112
260,384,116
261,395,143
262,349,313
263,386,125
264,425,137
265,407,134
266,359,194
267,319,249
268,317,261
269,333,253
270,341,258
271,327,262
272,334,263
273,356,275
274,316,205
275,317,192
276,402,103
277,335,161
278,340,202
279,340,194
280,391,193
281,316,175
282,376,89
283,392,94
284,411,60
285,326,98
286,341,114
287,364,264
288,411,253
289,332,209
290,323,213
291,351,265
292,346,264
293,399,85
294,340,208
295,355,90
296,358,79
297,367,31
298,405,72
299,361,54
300,409,97
301,414,91
302,319,256
303,329,259
304,337,261
305,329,211
306,349,264
307,345,266
308,346,263
309,326,204
310,332,263
311,324,263
312,316,263
313,320,293
314,320,281
315,320,273
316,319,268
317,317,264
318,335,263
319,337,264
320,339,267
321,341,272
322,351,242
323,422,191
324,340,263
325,342,264
326,319,219
327,335,216
328,320,216
329,348,169
330,366,178
331,341,200
332,394,43
333,388,60
334,381,79
335,346,282
336,330,81
337,334,53
338,336,26
339,382,138
340,407,152
341,334,133
342,396,119
343,328,152
344,334,196
345,418,160
346,400,161
347,385,166
348,364,164
349,348,158
350,336,152
351,314,134
352,416,187
353,406,117
354,312,211
355,335,174
356,425,136
357,327,144
358,341,202
359,390,126
360,334,188
361,419,222
362,334,128
363,325,180
364,393,283
365,390,297
366,424,189
367,404,266
368,420,112
369,351,325
370,310,214
371,345,184
372,416,136
373,372,132
374,362,134
375,347,268
376,413,212
377,330,342
378,363,325
379,376,313
380,352,134
381,343,131
382,337,129
383,413,114
384,343,118
385,354,114
386,364,114
387,375,117
388,381,120
389,425,107
390,379,130
391,341,234
392,332,207
393,321,231
394,379,300
395,366,313
396,331,334
397,401,278
398,336,124
399,322,155
400,348,335
401,420,217
402,327,263
403,329,266
404,330,270
405,332,277
406,335,288
407,341,264
408,345,263
409,348,261
410,359,252
411,399,220
412,321,142
413,325,119
414,331,122
415,339,262
416,401,249
417,316,118
418,342,300
419,314,149
420,329,177
421,325,307
422,367,279
423,351,212
424,356,292
425,376,209
426,361,225
427,385,229
428,330,322
429,335,184
430,377,287
431,363,300
432,376,264
433,409,234
434,388,264
435,414,242
436,371,241
437,328,164
438,330,202
439,337,206
440,326,193
441,334,110
442,353,103
443,369,103
444,383,105
445,391,110
446,398,131
447,426,163
448,389,147
449,378,151
450,364,152
451,349,148
452,337,144
453,329,140
454,424,164
455,336,210
456,323,167
457,323,202
458,317,209
459,322,205
460,332,214
461,315,210
462,313,213
463,329,129
464,323,132
465,320,134
466,384,123
467,389,120
