,x,y
433,408,232
434,386,262
435,415,242
436,367,238
437,326,159
438,326,196
439,333,199
440,322,187
441,332,108
442,352,103
443,367,103
444,381,105
445,390,109
446,396,129
447,428,163
448,388,146
449,377,149
450,362,148
451,348,145
452,337,140
453,328,135
454,428,166
455,332,203
456,319,162
457,318,196
458,312,203
459,318,198
460,330,207
461,310,203
462,309,206
463,328,125
464,322,129
465,319,131
466,382,122
467,388,120
