,x,y
277,332,158
278,336,200
279,337,192
280,386,187
281,310,179
282,375,94
283,390,96
284,411,57
285,322,102
286,340,112
287,358,259
288,409,241
289,328,208
290,317,212
291,345,261
292,339,259
293,397,89
294,337,205
295,352,95
296,355,84
297,367,31
298,403,71
299,360,57
300,407,98
301,414,87
302,312,256
303,322,257
304,331,258
305,324,210
306,342,260
307,337,263
308,338,258
309,322,206
310,324,259
311,316,259
312,308,261
313,312,291
314,311,279
315,310,272
316,310,266
317,308,261
318,327,260
319,329,261
320,331,265
321,333,269
322,346,240
323,420,180
324,332,260
325,335,261
326,314,218
327,331,213
328,316,215
329,343,165
330,361,173
331,338,198
332,394,41
333,386,62
334,378,83
335,339,278
336,326,86
337,332,55
338,336,26
339,378,132
340,404,145
341,329,127
342,393,116
343,324,149
344,329,197
345,415,153
346,396,155
347,380,160
348,359,158
349,343,153
350,332,147
351,309,134
352,412,181
353,403,114
354,305,214
355,331,172
356,424,126
357,322,140
358,338,198
359,387,122
360,329,188
361,416,210
362,330,123
363,320,183
364,388,276
365,386,288
366,421,181
367,400,257
368,418,106
369,344,323
370,303,215
371,341,181
372,414,130
373,368,125
374,357,126
375,340,264
376,409,204
377,320,341
378,357,320
379,372,308
380,347,126
381,338,124
382,333,123
383,411,112
384,341,114
385,351,110
386,362,109
387,373,111
388,378,115
389,424,98
390,375,124
391,336,233
392,328,206
393,315,229
394,376,294
395,361,309
396,322,333
397,398,267
398,333,119
399,316,155
400,341,333
401,417,207
402,318,260
403,320,264
404,321,269
405,323,275
406,327,286
407,334,260
408,337,260
409,341,257
410,354,248
411,394,213
412,316,141
413,321,117
414,328,118
415,331,258
416,396,242
417,312,118
418,334,298
419,310,149
420,324,176
421,315,305
422,362,273
423,347,208
424,349,288
425,372,204
426,357,221
427,381,225
428,320,320
429,332,183
430,372,282
431,357,297
432,371,259
433,406,225
434,383,257
435,411,233
436,366,238
437,323,162
438,326,203
439,333,206
440,321,196
441,330,110
442,351,105
443,368,104
444,380,106
445,390,109
446,394,125
447,424,154
448,384,142
449,374,146
450,359,145
451,343,142
452,333,137
453,325,134
454,421,153
455,332,208
456,317,168
457,318,206
458,311,211
459,317,207
460,328,212
461,309,213
462,307,214
463,326,124
464,319,128
465,315,131
466,381,118
467,386,117
