,x,y
319,334,277
320,337,280
321,339,283
322,358,257
323,455,178
324,339,275
325,342,276
326,320,242
327,345,234
328,323,239
329,358,182
330,380,189
331,352,220
332,418,36
333,408,61
334,397,88
335,346,289
336,335,97
337,339,61
338,346,24
339,399,147
340,431,156
341,342,145
342,418,125
343,334,169
344,339,223
345,446,161
346,421,167
347,403,174
348,377,175
349,358,169
350,345,164
351,314,156
352,444,188
353,430,120
354,307,241
355,344,191
356,460,121
357,333,159
358,353,218
359,411,133
360,339,213
361,451,210
362,344,141
363,327,208
364,409,284
365,408,294
366,456,185
367,427,265
368,450,105
369,350,327
370,307,242
371,356,199
372,444,136
373,386,144
374,373,145
375,348,278
376,441,214
377,327,342
378,366,324
379,385,312
380,362,144
381,352,142
382,346,141
383,440,114
384,355,131
385,367,128
386,379,128
387,391,129
388,399,131
389,459,93
390,394,141
391,348,252
392,338,231
393,320,252
394,389,302
395,369,315
396,326,336
397,425,271
398,347,137
399,324,178
400,347,335
401,452,214
402,323,277
403,325,280
404,327,284
405,327,289
406,333,296
407,344,276
408,347,275
409,352,272
410,367,265
411,423,225
412,324,162
413,333,133
414,341,133
415,341,274
416,422,252
417,320,135
418,340,306
419,313,174
420,335,199
421,318,313
422,373,285
423,364,226
424,358,296
425,393,221
426,373,239
427,403,239
428,323,326
429,344,203
430,384,291
431,365,304
432,385,271
433,436,234
434,403,269
435,442,239
436,382,252
437,333,185
438,333,230
439,345,229
440,327,223
441,344,122
442,366,114
443,386,112
444,402,112
445,413,117
446,421,135
447,458,157
448,408,155
449,394,161
450,375,162
451,358,159
452,346,156
453,337,152
454,458,149
455,344,231
456,324,193
457,322,233
458,315,238
459,323,233
460,339,233
461,313,239
462,312,240
463,339,142
464,331,146
465,326,150
466,403,132
467,410,126
