,x,y
327,338,214
328,320,219
329,351,167
330,371,174
331,344,200
332,406,39
333,397,59
334,388,81
335,347,275
336,330,86
337,334,56
338,339,26
339,388,135
340,419,146
341,336,132
342,406,117
343,330,153
344,333,202
345,433,154
346,409,156
347,392,162
348,369,160
349,352,156
350,339,150
351,311,138
352,430,180
353,418,113
354,306,219
355,338,174
356,448,123
357,330,144
358,345,199
359,399,125
360,333,193
361,444,208
362,338,127
363,322,187
364,407,276
365,408,289
366,445,180
367,423,258
368,436,104
369,354,324
370,305,220
371,349,181
372,431,131
373,376,130
374,366,131
375,347,260
376,429,205
377,331,342
378,372,322
379,388,309
380,355,130
381,345,128
382,340,127
383,427,110
384,349,119
385,360,118
386,371,118
387,381,119
388,388,122
389,445,95
390,384,128
391,342,232
392,333,210
393,317,231
394,391,295
395,372,309
396,331,333
397,423,268
398,341,124
399,320,159
400,353,334
401,441,208
402,324,258
403,326,261
404,327,265
405,329,271
406,334,282
407,342,257
408,345,256
409,348,254
410,362,247
411,412,213
412,320,145
413,328,120
414,336,122
415,339,254
416,415,241
417,317,121
418,342,295
419,311,153
420,330,179
421,323,302
422,371,272
423,355,208
424,358,285
425,383,205
426,366,220
427,395,224
428,327,319
429,338,185
430,384,281
431,367,296
432,381,257
433,427,226
434,399,257
435,435,233
436,376,235
437,329,166
438,329,208
439,338,208
440,322,202
441,338,111
442,358,106
443,375,105
444,391,107
445,400,110
446,408,127
447,446,153
448,397,144
449,384,147
450,368,148
451,352,145
452,340,141
453,332,138
454,448,150
455,338,211
456,320,173
457,319,211
458,313,216
459,320,213
460,334,214
461,311,218
462,310,219
463,333,129
464,325,132
465,321,135
466,391,123
467,398,119
