,x,y
264,449,143
265,421,140
266,359,196
267,310,248
268,308,260
269,325,252
270,336,257
271,320,261
272,329,262
273,353,276
274,303,204
275,303,191
276,411,110
277,334,164
278,333,203
279,334,196
280,399,196
281,305,175
282,378,98
283,398,102
284,431,64
285,322,107
286,344,121
287,363,265
288,435,265
289,323,210
290,313,214
291,349,264
292,344,262
293,406,93
294,333,208
295,354,99
296,356,88
297,373,31
298,418,77
299,363,58
300,421,104
301,432,96
302,309,255
303,322,258
304,333,260
305,320,212
306,346,263
307,340,264
308,343,262
309,316,204
310,327,261
311,318,261
312,307,261
313,312,292
314,310,279
315,309,271
316,308,266
317,308,262
318,330,262
319,330,263
320,333,267
321,335,271
322,347,243
323,451,203
324,336,262
325,338,263
326,309,219
327,329,216
328,311,216
329,348,172
330,368,181
331,336,202
332,407,44
333,395,63
334,383,87
335,342,282
336,327,90
337,333,56
338,339,25
339,388,144
340,420,156
341,335,137
342,405,126
343,325,156
344,324,197
345,434,166
346,410,166
347,392,169
348,367,167
349,350,162
350,335,156
351,308,138
352,431,194
353,417,124
354,298,211
355,333,176
356,455,144
357,326,148
358,338,203
359,398,134
360,325,189
361,446,233
362,335,133
363,315,181
364,402,291
365,402,307
366,446,198
367,419,276
368,441,118
369,345,329
370,298,214
371,344,186
372,433,143
373,375,137
374,364,139
375,343,267
376,429,220
377,323,344
378,363,331
379,381,321
380,354,138
381,344,136
382,339,135
383,429,121
384,345,127
385,356,125
386,366,125
387,377,126
388,384,129
389,452,113
390,383,136
391,335,235
392,323,207
393,311,230
394,383,307
395,364,319
396,323,336
397,420,290
398,338,131
399,315,158
400,344,339
401,441,227
402,320,262
403,321,265
404,322,269
405,324,275
406,328,288
407,338,262
408,342,262
409,344,261
410,357,252
411,409,225
412,317,146
413,325,125
414,333,127
415,336,262
416,411,257
417,313,124
418,336,302
419,306,152
420,323,179
421,316,308
422,365,282
423,348,214
424,352,294
425,380,213
426,361,226
427,392,234
428,321,323
429,331,186
430,378,292
431,361,306
432,376,268
433,424,242
434,393,270
435,433,253
436,372,243
437,324,167
438,320,203
439,328,206
440,314,194
441,335,117
442,354,112
443,372,110
444,387,112
445,399,117
446,409,137
447,450,171
448,397,153
449,384,156
450,367,156
451,351,153
452,339,148
453,330,144
454,453,173
455,328,210
456,315,169
457,311,203
458,304,208
459,311,204
460,325,214
461,302,209
462,302,213
463,331,134
464,323,137
465,318,138
466,389,130
467,396,127
