,x,y
230,242,162
231,257,159
232,267,154
233,275,150
234,184,171
235,273,219
236,283,178
237,285,213
238,292,219
239,285,215
240,276,223
241,294,220
242,296,223
243,275,140
244,281,142
245,283,144
246,222,132
247,215,127
248,311,172
249,386,137
250,313,221
251,425,85
252,353,150
253,364,151
254,375,150
255,390,142
256,343,148
257,366,116
258,354,117
259,378,118
260,386,122
261,399,150
262,350,318
263,390,134
264,432,142
265,411,141
266,362,203
267,320,256
268,318,268
269,334,259
270,345,262
271,330,268
272,339,269
273,360,279
274,311,215
275,312,202
276,403,107
277,338,171
278,338,211
279,339,204
280,397,201
281,312,185
282,375,94
283,391,98
284,413,62
285,325,106
286,344,122
287,369,268
288,422,261
289,331,218
290,321,223
291,358,268
292,353,268
293,397,89
294,339,217
295,354,95
296,355,84
297,366,31
298,405,75
299,359,57
300,409,101
301,417,93
302,319,263
303,332,264
304,342,266
305,328,220
306,356,268
307,350,270
308,352,267
309,324,215
310,337,268
311,328,269
312,317,270
313,323,300
314,322,288
315,321,281
316,319,275
317,318,270
318,339,269
319,341,270
320,343,273
321,345,277
322,354,249
323,433,198
324,345,268
325,348,269
326,317,228
327,336,224
328,320,225
329,350,178
330,369,186
331,342,209
332,394,43
333,386,62
334,378,83
335,350,287
336,329,87
337,332,56
338,335,25
339,385,147
340,411,159
341,336,144
342,399,125
343,329,162
344,331,206
345,424,168
346,404,169
347,390,174
348,367,172
349,351,167
350,338,162
351,312,145
352,423,195
353,408,123
354,308,221
355,336,184
356,435,140
357,329,154
358,343,210
359,393,135
360,332,198
361,429,229
362,337,139
363,322,190
364,398,291
365,396,304
366,433,196
367,413,275
368,425,116
369,351,328
370,307,224
371,348,193
372,421,143
373,375,143
374,365,144
375,353,272
376,422,220
377,331,342
378,363,329
379,378,319
380,355,144
381,346,142
382,339,141
383,416,119
384,346,129
385,356,125
386,366,124
387,377,126
388,383,129
389,432,110
390,382,140
391,343,242
392,330,216
393,320,238
394,381,306
395,366,318
396,332,337
397,410,286
398,339,135
399,321,166
400,348,337
401,431,225
402,330,269
403,332,272
404,333,277
405,334,284
406,338,295
407,348,268
408,351,267
409,354,265
410,364,257
411,407,228
412,321,153
413,326,129
414,334,131
415,345,267
416,408,258
417,316,127
418,345,307
419,312,160
420,329,186
421,327,313
422,370,285
423,354,220
424,358,298
425,381,217
426,365,232
427,392,237
428,331,327
429,335,193
430,378,294
431,364,307
432,380,270
433,419,242
434,393,271
435,424,251
436,375,248
437,329,175
438,327,212
439,335,215
440,322,203
441,335,117
442,354,110
443,370,108
444,383,110
445,393,116
446,401,137
447,434,169
448,393,156
449,382,160
450,366,161
451,352,158
452,340,154
453,332,150
454,434,169
455,335,218
456,320,177
457,319,212
458,314,219
459,320,215
460,332,222
461,312,220
462,311,223
463,332,140
464,326,142
465,322,144
466,387,132
467,392,127
