,x,y
257,372,117
258,359,117
259,384,118
260,392,121
261,407,143
262,354,312
263,396,129
264,444,136
265,422,135
266,366,194
267,320,246
268,319,256
269,337,247
270,348,251
271,331,256
272,341,255
273,362,267
274,313,210
275,313,197
276,414,105
277,339,162
278,342,202
279,343,195
280,404,191
281,313,180
282,383,95
283,401,98
284,427,59
285,327,107
286,347,120
287,372,256
288,434,254
289,334,210
290,323,214
291,360,255
292,355,253
293,409,89
294,343,207
295,359,97
296,361,85
297,374,30
298,418,73
299,366,56
300,422,99
301,430,91
302,320,253
303,333,253
304,344,253
305,331,212
306,357,254
307,351,257
308,353,253
309,327,208
310,339,254
311,329,255
312,317,257
313,323,287
314,321,273
315,320,266
316,319,261
317,318,257
318,340,255
319,341,257
320,344,259
321,345,263
322,358,237
323,447,192
324,347,255
325,349,255
326,319,221
327,339,215
328,321,217
329,353,170
330,374,178
331,345,200
332,406,42
333,397,61
334,388,83
335,353,275
336,331,89
337,335,56
338,339,25
339,390,141
340,421,152
341,338,138
342,407,122
343,331,155
344,334,200
345,433,160
346,412,160
347,396,165
348,372,164
349,353,159
350,341,154
351,313,140
352,433,186
353,418,119
354,309,216
355,339,176
356,448,135
357,330,147
358,346,200
359,400,130
360,334,190
361,443,223
362,339,133
363,323,184
364,408,283
365,408,297
366,445,190
367,424,267
368,437,111
369,357,325
370,308,218
371,351,184
372,432,137
373,380,136
374,368,137
375,354,259
376,431,212
377,335,342
378,372,326
379,389,314
380,358,137
381,348,135
382,341,133
383,428,116
384,349,123
385,360,121
386,371,120
387,382,121
388,389,125
389,445,105
390,387,133
391,345,231
392,334,208
393,321,229
394,392,300
395,375,313
396,335,334
397,422,279
398,341,129
399,321,159
400,355,336
401,441,218
402,330,256
403,332,259
404,333,262
405,335,269
406,339,282
407,349,255
408,353,253
409,356,252
410,368,245
411,416,218
412,321,147
413,328,125
414,336,127
415,347,253
416,419,248
417,317,124
418,347,296
419,312,153
420,331,179
421,328,303
422,375,274
423,357,210
424,362,287
425,388,208
426,370,222
427,400,227
428,333,320
429,339,186
430,386,285
431,370,299
432,386,258
433,430,233
434,402,261
435,435,243
436,382,237
437,330,167
438,331,206
439,339,208
440,325,198
441,338,116
442,359,111
443,376,109
444,391,109
445,402,113
446,410,133
447,447,162
448,400,149
449,387,152
450,370,153
451,354,150
452,342,147
453,333,143
454,447,163
455,339,210
456,321,171
457,321,207
458,315,213
459,322,209
460,335,213
461,313,214
462,312,216
463,334,134
464,327,137
465,323,138
466,393,127
467,399,124
