,x,y
422,371,265
423,356,199
424,358,280
425,384,197
426,367,211
427,394,217
428,328,317
429,338,176
430,382,276
431,366,292
432,381,249
433,423,222
434,397,252
435,429,233
436,377,226
437,329,158
438,331,196
439,340,197
440,326,188
441,335,109
442,355,105
443,372,104
444,386,105
445,396,108
446,403,124
447,437,154
448,393,139
449,382,143
450,365,143
451,350,140
452,338,136
453,330,133
454,435,154
455,339,199
456,322,162
457,323,197
458,316,204
459,323,199
460,335,202
461,313,205
462,312,207
463,331,124
464,324,127
465,321,129
466,388,118
467,394,116
