,x,y
433,419,244
434,391,265
435,426,259
436,371,234
437,325,157
438,326,188
439,332,193
440,321,178
441,332,112
442,352,107
443,368,107
444,381,110
445,392,116
446,400,139
447,436,179
448,391,152
449,379,154
450,363,154
451,347,150
452,336,145
453,327,140
454,436,188
455,331,196
456,318,156
457,318,187
458,311,195
459,317,190
460,328,200
461,310,195
462,308,198
463,328,132
464,321,132
465,318,132
466,383,130
467,389,127
