,x,y
208,269,310
209,264,172
210,213,284
211,230,295
212,215,254
213,169,241
214,197,261
215,161,258
216,220,230
217,271,154
218,272,184
219,263,189
220,277,174
221,263,108
222,244,103
223,227,103
224,213,105
225,202,112
226,194,136
227,154,176
228,202,150
229,214,152
230,231,151
231,247,147
232,259,142
233,267,137
234,152,187
235,264,193
236,279,153
237,279,182
238,286,190
239,280,186
240,267,197
241,288,191
242,290,195
243,267,128
244,275,129
245,279,128
246,212,128
247,205,124
248,308,146
249,385,132
250,308,193
251,433,97
252,350,140
253,363,142
254,374,141
255,389,138
256,339,136
257,365,113
258,353,111
259,376,115
260,385,119
261,400,146
262,341,306
263,388,131
264,439,150
265,415,140
266,358,185
267,312,226
268,309,237
269,327,232
270,338,238
271,320,239
272,331,242
273,351,259
274,308,184
275,309,171
276,406,106
277,334,154
278,335,186
279,335,180
280,398,187
281,309,157
282,376,88
283,394,95
284,421,69
285,323,95
286,342,115
287,362,249
288,429,277
289,326,193
290,315,196
291,348,246
292,344,245
293,402,88
294,335,192
295,353,87
296,356,76
297,370,33
298,411,77
299,362,52
300,414,103
301,424,100
302,311,233
303,323,236
304,333,240
305,323,195
306,345,245
307,339,245
308,343,245
309,320,187
310,329,241
311,319,240
312,308,239
313,309,271
314,308,251
315,309,243
316,308,240
317,307,238
318,328,241
319,330,241
320,331,243
321,333,247
322,348,226
323,442,215
324,335,243
325,337,242
326,311,202
327,331,200
328,314,199
329,347,163
330,368,171
331,338,186
332,401,48
333,392,62
334,381,78
335,339,264
336,327,77
337,332,50
338,338,26
339,384,140
340,414,155
341,332,133
342,399,124
343,325,145
344,327,179
345,427,166
346,405,161
347,389,163
348,365,160
349,348,154
350,334,147
351,309,126
352,427,192
353,411,122
354,303,191
355,332,164
356,444,157
357,325,140
358,338,188
359,392,132
360,327,172
361,439,246
362,332,128
363,318,164
364,402,290
365,401,312
366,440,204
367,418,278
368,432,123
369,345,323
370,302,195
371,344,175
372,426,145
373,373,134
374,362,135
375,342,247
376,426,217
377,320,342
378,362,333
379,380,325
380,352,134
381,343,133
382,337,130
383,421,122
384,343,122
385,354,121
386,363,120
387,374,122
388,380,126
389,440,124
390,380,134
391,337,217
392,326,190
393,314,211
394,383,305
395,365,314
396,321,328
397,416,299
398,336,125
399,316,144
400,343,338
401,437,233
402,319,239
403,320,240
404,320,243
405,321,249
406,326,268
407,338,245
408,342,244
409,345,242
410,359,236
411,409,218
412,317,134
413,323,117
414,330,122
415,337,242
416,412,253
417,313,113
418,333,287
419,309,136
420,325,164
421,314,290
422,365,269
423,349,199
424,350,281
425,380,200
426,362,212
427,392,223
428,319,310
429,332,173
430,378,284
431,359,296
432,376,254
433,423,241
434,395,262
435,431,258
436,373,230
437,325,154
438,324,184
439,332,189
440,319,175
441,333,109
442,352,103
443,369,103
444,383,106
445,393,113
446,402,136
447,441,176
448,393,149
449,380,151
450,364,151
451,349,147
452,336,142
453,327,137
454,442,187
455,331,193
456,317,152
457,315,182
458,309,190
459,315,186
460,327,198
461,307,191
462,305,195
463,328,128
464,321,129
465,318,128
466,384,128
467,391,125
