,x,y
416,411,252
417,315,110
418,340,292
419,311,133
420,327,161
421,320,295
422,369,272
423,350,199
424,356,284
425,381,199
426,363,213
427,392,224
428,325,314
429,333,170
430,381,285
431,365,298
432,379,257
433,423,238
434,396,262
435,431,253
436,373,232
437,327,151
438,325,181
439,333,187
440,319,171
441,336,104
442,355,99
443,373,98
444,388,100
445,399,108
446,407,131
447,442,174
448,397,146
449,385,148
450,368,147
451,353,143
452,340,138
453,332,133
454,444,182
455,332,191
456,319,150
457,316,180
458,310,187
459,316,183
460,328,196
461,308,187
462,306,192
463,332,124
464,325,125
465,321,125
466,390,122
467,398,119
