,x,y
198,265,176
199,288,321
200,289,304
201,270,304
202,225,276
203,241,209
204,238,289
205,214,208
206,230,222
207,204,228
208,265,321
209,258,183
210,214,287
211,230,301
212,216,261
213,175,236
214,201,263
215,168,246
216,220,238
217,266,164
218,265,201
219,258,204
220,270,193
221,260,111
222,241,105
223,225,104
224,211,106
225,201,111
226,193,132
227,156,166
228,201,149
229,213,152
230,229,153
231,244,150
232,255,145
233,263,140
234,155,167
235,258,207
236,274,168
237,274,202
238,280,208
239,274,204
240,262,211
241,282,209
242,284,212
243,263,131
244,270,133
245,274,135
246,208,126
247,203,121
248,302,161
249,374,131
250,301,209
251,418,84
252,341,141
253,353,142
254,364,142
255,378,136
256,331,138
257,358,114
258,346,114
259,369,116
260,376,119
261,388,143
262,331,311
263,378,129
264,420,138
265,401,134
266,348,193
267,306,244
268,302,256
269,319,246
270,328,251
271,312,256
272,321,256
273,341,267
274,301,204
275,303,191
276,396,105
277,326,161
278,328,200
279,328,193
280,383,191
281,302,175
282,371,92
283,386,96
284,409,62
285,319,101
286,335,117
287,350,256
288,402,254
289,319,206
290,309,211
291,338,256
292,333,254
293,393,87
294,328,205
295,349,92
296,352,82
297,365,32
298,402,74
299,357,56
300,403,99
301,411,92
302,304,251
303,316,253
304,324,253
305,316,209
306,335,255
307,329,258
308,331,255
309,313,203
310,319,254
311,310,256
312,301,256
313,304,288
314,302,274
315,302,266
316,302,261
317,301,257
318,320,255
319,321,256
320,323,259
321,325,264
322,338,237
323,417,193
324,326,256
325,328,256
326,306,217
327,323,212
328,307,214
329,338,168
330,357,177
331,329,199
332,392,44
333,385,61
334,376,81
335,331,276
336,324,84
337,329,55
338,334,26
339,373,139
340,400,151
341,325,134
342,389,121
343,318,153
344,321,195
345,411,161
346,392,161
347,376,165
348,355,163
349,339,158
350,326,152
351,304,136
352,408,187
353,399,118
354,297,210
355,324,173
356,422,138
357,318,145
358,330,199
359,382,129
360,321,187
361,412,223
362,326,130
363,312,180
364,380,282
365,378,296
366,417,190
367,394,266
368,416,112
369,333,325
370,296,213
371,334,183
372,410,138
373,363,134
374,353,135
375,333,260
376,405,212
377,312,342
378,346,325
379,361,313
380,343,134
381,334,132
382,328,131
383,407,116
384,336,123
385,346,121
386,356,121
387,365,123
388,372,125
389,422,108
390,370,133
391,328,230
392,319,204
393,307,227
394,365,298
395,350,312
396,313,333
397,391,278
398,329,127
399,311,156
400,331,335
401,412,218
402,311,256
403,312,259
404,314,264
405,315,270
406,319,283
407,328,256
408,331,255
409,335,253
410,347,246
411,390,218
412,311,144
413,317,121
414,324,124
415,326,254
416,391,247
417,308,120
418,326,296
419,304,149
420,318,176
421,307,303
422,352,273
423,339,209
424,339,287
425,366,207
426,350,220
427,376,227
428,311,320
429,324,183
430,362,284
431,346,298
432,362,259
433,401,232
434,376,261
435,405,242
436,359,237
437,317,165
438,317,200
439,324,204
440,313,193
441,328,112
442,346,107
443,363,106
444,376,108
445,385,112
446,390,132
447,420,164
448,381,149
449,369,151
450,354,152
451,339,149
452,328,145
453,320,140
454,419,165
455,323,207
456,311,168
457,309,202
458,302,207
459,309,204
460,320,210
461,301,209
462,299,211
463,321,131
464,315,133
465,312,136
466,375,127
467,382,123
