,x,y
432,368,250
433,415,232
434,386,256
435,423,248
436,364,223
437,320,143
438,319,170
439,326,176
440,314,159
441,331,98
442,350,93
443,367,93
444,382,97
445,390,104
446,399,127
447,437,169
448,389,141
449,377,142
450,361,140
451,345,137
452,333,131
453,325,126
454,437,179
455,325,180
456,312,141
457,309,167
458,301,175
459,309,171
460,322,186
461,299,176
462,299,180
463,326,117
464,318,118
465,315,118
466,381,120
467,388,116
