,x,y
281,312,170
282,371,89
283,387,94
284,405,63
285,322,97
286,338,112
287,362,260
288,407,256
289,328,203
290,319,207
291,351,261
292,346,260
293,392,87
294,336,202
295,350,89
296,352,79
297,362,33
298,398,74
299,356,54
300,403,99
301,409,94
302,314,255
303,326,257
304,335,257
305,325,205
306,349,261
307,343,264
308,345,260
309,322,196
310,330,260
311,321,260
312,311,262
313,317,295
314,317,284
315,316,276
316,315,269
317,313,265
318,333,263
319,335,264
320,337,267
321,340,271
322,348,238
323,418,194
324,338,262
325,341,263
326,314,213
327,333,211
328,317,210
329,344,166
330,363,176
331,338,195
332,388,45
333,382,61
334,375,79
335,344,281
336,327,81
337,330,53
338,333,27
339,378,137
340,403,151
341,331,131
342,391,119
343,325,149
344,330,190
345,413,161
346,395,160
347,382,164
348,361,161
349,345,155
350,333,149
351,311,132
352,412,187
353,401,118
354,306,203
355,333,170
356,421,139
357,324,141
358,339,196
359,385,126
360,330,183
361,415,224
362,331,126
363,321,174
364,387,284
365,385,298
366,420,191
367,400,267
368,415,114
369,346,326
370,305,206
371,343,181
372,411,138
373,369,131
374,359,132
375,346,266
376,410,212
377,324,342
378,357,326
379,370,314
380,349,131
381,340,129
382,334,127
383,408,116
384,341,116
385,350,113
386,360,113
387,371,115
388,376,119
389,420,110
390,375,129
391,337,230
392,328,200
393,317,226
394,374,301
395,360,313
396,326,335
397,397,280
398,334,122
399,318,152
400,342,336
401,416,218
402,324,264
403,326,267
404,328,272
405,330,278
406,333,289
407,341,260
408,344,259
409,347,257
410,357,249
411,396,218
412,318,139
413,321,117
414,328,120
415,338,259
416,397,249
417,314,116
418,338,301
419,311,145
420,326,172
421,321,308
422,363,278
423,348,208
424,352,291
425,373,207
426,359,222
427,383,227
428,325,323
429,333,180
430,372,287
431,357,301
432,372,262
433,406,234
434,384,263
435,411,244
436,368,238
437,325,161
438,326,195
439,333,200
440,322,186
441,331,108
442,349,103
443,365,102
444,378,104
445,387,110
446,393,130
447,422,165
448,385,146
449,375,150
450,360,149
451,346,146
452,334,141
453,327,137
454,419,167
455,333,203
456,319,162
457,319,195
458,312,202
459,318,197
460,329,208
461,310,203
462,309,206
463,327,127
464,321,129
465,318,131
466,380,122
467,385,119
