,x,y
433,419,238
434,391,265
435,425,251
436,373,238
437,325,166
438,325,203
439,332,206
440,320,194
441,332,112
442,351,106
443,368,106
444,380,108
445,391,114
446,399,135
447,435,169
448,390,151
449,378,154
450,363,153
451,348,151
452,336,146
453,328,142
454,435,173
455,332,209
456,318,168
457,317,203
458,311,209
459,317,205
460,328,212
461,309,211
462,307,214
463,328,132
464,321,134
465,318,136
466,383,128
467,389,125
